,inchi,st_type,st_value,st_unit
374,"InChI=1S/C22H25N3O4S/c1-2-29-22(27)23-16-7-8-20-18(15-16)25(17-5-3-4-6-19(17)30-20)21(26)9-10-24-11-13-28-14-12-24/h3-8,15H,2,9-14H2,1H3,(H,23,27)",Solubility,83200,nM
375,"InChI=1S/C9H7ClN2S/c10-7-3-1-6(2-4-7)8-5-13-9(11)12-8/h1-5H,(H2,11,12)",Solubility,83200,nM
376,"InChI=1S/C25H28FN7O4/c1-36-21-13-19-20(14-22(21)37-9-3-6-27-7-8-34)28-15-29-25(19)31-23-11-18(32-33-23)12-24(35)30-17-5-2-4-16(26)10-17/h2,4-5,10-11,13-15,27,34H,3,6-9,12H2,1H3,(H,30,35)(H2,28,29,31,32,33)",Solubility,218800,nM
377,"InChI=1S/C17H17NO2/c1-11(2)10-18-15-6-4-3-5-13(15)14-9-12(17(19)20)7-8-16(14)18/h3-9,11H,10H2,1-2H3,(H,19,20)",Solubility,218800,nM
378,"InChI=1S/C24H29N3O3/c1-13(2)22-20(12-25-27(22)19-5-3-16(4-6-19)24(29)30)23(28)26-21-17-8-14-7-15(10-17)11-18(21)9-14/h3-6,12-15,17-18,21H,7-11H2,1-2H3,(H,26,28)(H,29,30)",Solubility,223900,nM
379,"InChI=1S/C16H12N2O2/c1-10(19)11-4-5-14-13(7-11)16(20)8-15(18-14)12-3-2-6-17-9-12/h2-9H,1H3,(H,18,20)",Solubility,125900,nM
380,"InChI=1S/C24H31N5O4/c1-15(13-31-3)25-24-27-22-19(23(28-24)29-9-10-33-14-16(29)2)6-7-20(26-22)17-5-8-21(32-4)18(11-17)12-30/h5-8,11,15-16,30H,9-10,12-14H2,1-4H3,(H,25,26,27,28)/t15?,16-/m0/s1",Solubility,166000,nM
381,"InChI=1S/C25H30F3N7O3/c1-18(36)33-14-12-32(13-15-33)16-17-38-20-4-2-19(3-5-20)24(37)8-10-34(11-9-24)22-7-6-21-29-30-23(25(26,27)28)35(21)31-22/h2-7,37H,8-17H2,1H3",Solubility,169800,nM
382,"InChI=1S/C22H24ClFN4O2/c1-28-7-3-4-14(11-28)12-30-21-10-19-16(9-20(21)29-2)22(26-13-25-19)27-18-6-5-15(23)8-17(18)24/h5-6,8-10,13-14H,3-4,7,11-12H2,1-2H3,(H,25,26,27)/t14-/m1/s1",Solubility,169800,nM
383,"InChI=1S/C32H39FN2O5S2/c1-4-35(32(36)22-24-8-12-29(13-9-24)41(2,37)38)28-16-19-34(20-17-28)21-18-31(26-6-5-7-27(33)23-26)25-10-14-30(15-11-25)42(3,39)40/h5-15,23,28,31H,4,16-22H2,1-3H3/t31-/m1/s1",Solubility,234400,nM
384,"InChI=1S/C20H24N2O/c1-16-7-5-6-10-19(16)20(23)21-18-11-13-22(14-12-18)15-17-8-3-2-4-9-17/h2-10,18H,11-15H2,1H3,(H,21,23)",Solubility,245500,nM
385,"InChI=1S/C27H28N2O6/c1-18(13-19-5-3-2-4-6-19)34-23-14-21(15-24(16-23)35-22-9-11-33-12-10-22)26(30)29-25-8-7-20(17-28-25)27(31)32/h2-8,14-18,22H,9-13H2,1H3,(H,31,32)(H,28,29,30)/t18-/m0/s1",Solubility,104700,nM
386,"InChI=1S/C24H28F3N3O2/c1-28-23(32)19-7-3-17(4-8-19)15-22(31)29(2)21-11-13-30(14-12-21)16-18-5-9-20(10-6-18)24(25,26)27/h3-10,21H,11-16H2,1-2H3,(H,28,32)",Solubility,107200,nM
387,"InChI=1S/C20H23ClN6O/c1-13(14-2-4-15(21)5-3-14)26-19(28)20(22)7-10-27(11-8-20)18-16-6-9-23-17(16)24-12-25-18/h2-6,9,12-13H,7-8,10-11,22H2,1H3,(H,26,28)(H,23,24,25)/t13-/m0/s1",Solubility,109600,nM
388,"InChI=1S/C10H6ClNO2S/c11-7-3-1-6(2-4-7)5-8-9(13)12-10(14)15-8/h1-5H,(H,12,13,14)/b8-5-",Solubility,109600,nM
389,"InChI=1S/C24H22N4O/c25-23(29)18-11-14-28-20(15-18)27-21(22(28)17-5-2-1-3-6-17)16-7-9-19(10-8-16)24(26)12-4-13-24/h1-3,5-11,14-15H,4,12-13,26H2,(H2,25,29)",Solubility,112200,nM
390,"InChI=1S/C23H33N3O3S/c1-2-9-30-22-18(3-4-19(24-22)26-5-7-29-8-6-26)21(27)25-20-16-10-15-11-17(20)14-23(28,12-15)13-16/h3-4,15-17,20,28H,2,5-14H2,1H3,(H,25,27)/t15?,16?,17?,20-,23-",Solubility,478600,nM
391,"InChI=1S/C17H18F4N6/c18-13-3-1-12(2-4-13)11-25-7-9-26(10-8-25)15-6-5-14-22-23-16(17(19,20)21)27(14)24-15/h1-4H,5-11H2",Solubility,524800,nM
392,"InChI=1S/C19H22N6O/c1-12(2)25-13(3)22-11-17(25)16-9-10-21-19(24-16)23-15-7-5-14(6-8-15)18(26)20-4/h5-12H,1-4H3,(H,20,26)(H,21,23,24)",Solubility,537000,nM
393,"InChI=1S/C27H31N3O/c1-29(27(31)24-12-17-28-18-13-24)25-14-19-30(20-15-25)21-16-26(22-8-4-2-5-9-22)23-10-6-3-7-11-23/h2-13,17-18,25-26H,14-16,19-21H2,1H3",Solubility,537000,nM
394,"InChI=1S/C23H21N3/c24-23(12-4-13-23)19-9-7-18(8-10-19)21-20(17-5-2-1-3-6-17)11-15-26-16-14-25-22(21)26/h1-3,5-11,14-16H,4,12-13,24H2",Solubility,549500,nM
395,"InChI=1S/C13H11NO2S/c1-9-6-7-12-11(8-9)10-4-2-3-5-13(10)17(15,16)14-12/h2-8,14H,1H3",Solubility,631000,nM
396,"InChI=1S/C29H35N3O3S/c1-31(29(33)22-23-12-14-27(15-13-23)36(30,34)35)26-16-19-32(20-17-26)21-18-28(24-8-4-2-5-9-24)25-10-6-3-7-11-25/h2-15,26,28H,16-22H2,1H3,(H2,30,34,35)",Solubility,645700,nM
397,"InChI=1S/C11H11ClN2OS/c1-14-11(15)6-9(13-14)7-16-10-4-2-8(12)3-5-10/h2-6,13H,7H2,1H3",Solubility,467700,nM
398,"InChI=1S/C27H34N6O4/c1-31(22-13-20(19-34)14-25(18-22)35-2)26-3-4-28-27(30-26)29-21-15-23(32-5-9-36-10-6-32)17-24(16-21)33-7-11-37-12-8-33/h3-4,13-18,34H,5-12,19H2,1-2H3,(H,28,29,30)",Solubility,195000,nM
399,"InChI=1S/C18H14N2O2S/c19-18(20)17-9-13-12(2-1-3-16(13)23-17)6-4-11-5-7-14-15(8-11)22-10-21-14/h1-9H,10H2,(H3,19,20)/b6-4+",Solubility,3600,nM
400,"InChI=1S/C38H47N5O2S/c1-23-18-24(2)20-28(19-23)34-33(25(3)22-40-37(45)42-16-12-27(13-17-42)26-10-14-39-15-11-26)31-21-32(46-35(31)41-34)38(4,5)36(44)43-29-6-7-30(43)9-8-29/h10-11,14-15,18-21,25,27,29-30,41H,6-9,12-13,16-17,22H2,1-5H3,(H,40,45)/t25-,29?,30?/m1/s1",Solubility,600,nM
401,"InChI=1S/C19H21FN6O/c1-11(2)26-12(3)22-10-16(26)17-15(20)9-23-19(25-17)24-14-7-5-13(6-8-14)18(27)21-4/h5-11H,1-4H3,(H,21,27)(H,23,24,25)",Solubility,14100,nM
402,"InChI=1S/C20H17N3O5/c1-27-19-12-17(6-7-18(19)23(25)26)28-16-4-2-15(3-5-16)20(24)22-13-14-8-10-21-11-9-14/h2-12H,13H2,1H3,(H,22,24)",Solubility,21400,nM
403,"InChI=1S/C22H24ClFN4O3/c1-29-20-12-16-19(13-21(20)31-8-2-5-28-6-9-30-10-7-28)25-14-26-22(16)27-18-4-3-15(23)11-17(18)24/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",Solubility,21900,nM
404,"InChI=1S/C25H25ClN6O2/c1-16(33)31-11-8-17(9-12-31)18-6-7-20(22(13-18)34-2)29-25-28-14-19(26)24(30-25)21-15-27-23-5-3-4-10-32(21)23/h3-7,10,13-15,17H,8-9,11-12H2,1-2H3,(H,28,29,30)",Solubility,2200,nM
405,"InChI=1S/C22H27N5O3/c1-27(2)13-18(28)14-30-20-10-6-17(7-11-20)26-22-12-21(23-15-24-22)25-16-4-8-19(29-3)9-5-16/h4-12,15,18,28H,13-14H2,1-3H3,(H2,23,24,25,26)",Solubility,12000,nM
406,"InChI=1S/C36H49N5O3S/c1-24-19-25(2)21-26(20-24)33-29(9-10-38-11-13-39(14-12-38)23-32(42)40-15-17-44-18-16-40)30-22-31(45-34(30)37-33)36(3,4)35(43)41-27-5-6-28(41)8-7-27/h19-22,27-28,37H,5-18,23H2,1-4H3",Solubility,87100,nM
407,"InChI=1S/C18H21N5O/c1-12(2)23-13(3)20-11-17(23)16-9-10-19-18(22-16)21-14-5-7-15(24-4)8-6-14/h5-12H,1-4H3,(H,19,21,22)",Solubility,208900,nM
408,"InChI=1S/C24H31N3O3/c1-16(2)20-11-21(23(29)12-22(20)28)24(30)27-14-18-5-4-17(10-19(18)15-27)13-26-8-6-25(3)7-9-26/h4-5,10-12,16,28-29H,6-9,13-15H2,1-3H3",Solubility,93300,nM
409,"InChI=1S/C28H29N5O3/c1-19-7-8-21(30-27(34)20-5-4-6-23(15-20)36-3)16-26(19)33-18-29-25-10-9-22(17-24(25)28(33)35)32-13-11-31(2)12-14-32/h4-10,15-18H,11-14H2,1-3H3,(H,30,34)",Solubility,218800,nM
410,"InChI=1S/C15H14O4S/c1-19-13-9-7-12(8-10-13)15(16)11-20(17,18)14-5-3-2-4-6-14/h2-10H,11H2,1H3",Solubility,53700,nM
411,"InChI=1S/C16H19N3OS/c1-21-12-14-11-15(19-7-9-20-10-8-19)18-16(17-14)13-5-3-2-4-6-13/h2-6,11H,7-10,12H2,1H3",Solubility,55000,nM
412,"InChI=1S/C22H18F6N4O3/c1-34-18-9-30-17(8-31-18)15-3-2-4-16(23)19(15)21(24,25)11-32-20(33)13-5-6-14(29-7-13)10-35-12-22(26,27)28/h2-9H,10-12H2,1H3,(H,32,33)",Solubility,58900,nM
413,"InChI=1S/C19H18ClNO2/c20-17-8-6-16(7-9-17)19(23)21-12-10-15(11-13-21)18(22)14-4-2-1-3-5-14/h1-9,15H,10-13H2",Solubility,28800,nM
414,"InChI=1S/C38H52N4O3S/c1-24-20-25(2)22-27(21-24)34-31(14-17-40-15-10-26(11-16-40)36(43)41-18-12-30(45-5)13-19-41)32-23-33(46-35(32)39-34)38(3,4)37(44)42-28-6-7-29(42)9-8-28/h20-23,26,28-30,39H,6-19H2,1-5H3",Solubility,29500,nM
415,"InChI=1S/C25H22N4O5S/c1-2-35(32,33)18-8-6-17(7-9-18)34-22-14-21-20(27-25(28-21)19-5-3-4-12-26-19)13-16(22)15-29-23(30)10-11-24(29)31/h3-9,12-14H,2,10-11,15H2,1H3,(H,27,28)",Solubility,30200,nM
416,"InChI=1S/C18H21N3O5S2/c1-18(2)16(17(22)20-23)21(11-12-27-18)28(24,25)15-5-3-13(4-6-15)26-14-7-9-19-10-8-14/h3-10,16,23H,11-12H2,1-2H3,(H,20,22)/t16-/m0/s1",Solubility,69200,nM
417,"InChI=1S/C23H25ClN4O5/c1-29-19-11-15-17(12-20(19)31-8-2-5-28-6-9-30-10-7-28)25-13-26-23(15)27-21-16(24)3-4-18-22(21)33-14-32-18/h3-4,11-13H,2,5-10,14H2,1H3,(H,25,26,27)",Solubility,70800,nM
418,"InChI=1S/C37H50N4O3S/c1-23-18-24(2)20-26(19-23)33-30(13-16-39-14-10-25(11-15-39)35(42)40-17-12-29(22-40)44-5)31-21-32(45-34(31)38-33)37(3,4)36(43)41-27-6-7-28(41)9-8-27/h18-21,25,27-29,38H,6-17,22H2,1-5H3",Solubility,70800,nM
419,"InChI=1S/C9H10N4OS3/c1-5-3-10-8(16-5)11-7(14)4-15-9-13-12-6(2)17-9/h3H,4H2,1-2H3,(H,10,11,14)",Solubility,70800,nM
420,"InChI=1S/C16H17NOS/c18-16(15-9-5-2-6-10-15)17-11-12-19-13-14-7-3-1-4-8-14/h1-10H,11-13H2,(H,17,18)",Solubility,72400,nM
421,"InChI=1S/C28H36N6O3/c1-3-34(26-16-22(20-35)5-4-21(26)2)27-6-7-29-28(31-27)30-23-17-24(32-8-12-36-13-9-32)19-25(18-23)33-10-14-37-15-11-33/h4-7,16-19,35H,3,8-15,20H2,1-2H3,(H,29,30,31)",Solubility,72400,nM
422,"InChI=1S/C20H22N8O2S/c1-27(2)13-12-24-31(29,30)16-7-5-15(6-8-16)25-20-21-11-9-17(26-20)18-14-22-19-4-3-10-23-28(18)19/h3-11,14,24H,12-13H2,1-2H3,(H,21,25,26)",Solubility,93300,nM
423,"InChI=1S/C15H13N3/c1-2-6-12(7-3-1)10-16-15-13-8-4-5-9-14(13)17-11-18-15/h1-9,11H,10H2,(H,16,17,18)",Solubility,100000,nM
424,"InChI=1S/C15H13FN2O4/c1-21-14(19)9-22-13-7-2-10(8-17-13)15(20)18-12-5-3-11(16)4-6-12/h2-8H,9H2,1H3,(H,18,20)",Solubility,55000,nM
425,"InChI=1S/C16H15F2N5O3S/c1-7(5-24)19-12-11-13(21-15(26)14(25)20-11)23-16(22-12)27-6-8-3-2-4-9(17)10(8)18/h2-4,7,24H,5-6H2,1H3,(H,20,25)(H2,19,21,22,23,26)/t7-/m1/s1",Solubility,61700,nM
426,"InChI=1S/C7H6ClNO2/c8-5-6-1-3-7(4-2-6)9(10)11/h1-4H,5H2",Solubility,501200,nM
427,"InChI=1S/C10H10F3N5/c11-10(12,13)9-15-14-7-3-4-8(16-18(7)9)17-5-1-2-6-17/h3-4H,1-2,5-6H2",Solubility,416900,nM
428,"InChI=1S/C37H54N6O2S/c1-25-19-26(2)21-27(20-25)34-31(9-12-40-15-17-42(18-16-40)24-30(44)23-41-13-10-38-11-14-41)32-22-33(46-35(32)39-34)37(3,4)36(45)43-28-5-6-29(43)8-7-28/h19-22,28-30,38-39,44H,5-18,23-24H2,1-4H3",Solubility,426600,nM
429,"InChI=1S/C23H22N2O6/c1-15(14-29-2)30-19-10-17(11-20(12-19)31-18-6-4-3-5-7-18)22(26)25-21-9-8-16(13-24-21)23(27)28/h3-13,15H,14H2,1-2H3,(H,27,28)(H,24,25,26)/t15-/m0/s1",Solubility,436500,nM
430,"InChI=1S/C13H13N3OS/c1-10-5-7-14-11(8-10)16-12(17)9-18-13-4-2-3-6-15-13/h2-8H,9H2,1H3,(H,14,16,17)",Solubility,436500,nM
431,"InChI=1S/C32H47N3O5S2/c1-4-35(32(36)25-26-11-13-30(14-12-26)41(3,37)38)29-17-20-33(21-18-29)22-19-31(27-9-7-6-8-10-27)28-15-23-34(24-16-28)42(39,40)5-2/h6-14,28-29,31H,4-5,15-25H2,1-3H3",Solubility,457100,nM
432,"InChI=1S/C22H25FN4O2/c1-13(11-24)25-21(28)15-4-2-3-5-16(15)22(29)27-9-8-20-18(12-27)17-10-14(23)6-7-19(17)26-20/h6-7,10,13,15-16,26H,2-5,8-9,12H2,1H3,(H,25,28)/t13-,15-,16-/m1/s1",Solubility,457100,nM
433,"InChI=1S/C18H24N4O4/c1-18(2,3)25-17(23)22-10-6-14(7-11-22)24-12-15-20-16(21-26-15)13-4-8-19-9-5-13/h4-5,8-9,14H,6-7,10-12H2,1-3H3",Solubility,269200,nM
434,"InChI=1S/C24H24N6O2S/c1-16-3-4-17(27-23(31)21-13-33-15-26-21)11-22(16)30-14-25-20-6-5-18(12-19(20)24(30)32)29-9-7-28(2)8-10-29/h3-6,11-15H,7-10H2,1-2H3,(H,27,31)",Solubility,457100,nM
435,"InChI=1S/C21H26ClN3O5S/c1-31(29,30)19-7-6-14(9-16(19)22)15(8-13-4-2-3-5-13)21(28)25-20-11-23-17(10-24-20)18(27)12-26/h6-7,9-11,13,15,18,26-27H,2-5,8,12H2,1H3,(H,24,25,28)/t15-,18-/m1/s1",Solubility,467700,nM
436,"InChI=1S/C21H27N3O3/c1-3-27-21(25)19-7-5-17(6-8-19)14-26-15-18-10-12-24(13-11-18)20-9-4-16(2)22-23-20/h4-9,18H,3,10-15H2,1-2H3",Solubility,467700,nM
437,"InChI=1S/C10H10N2S/c1-7-9(12-10(11)13-7)8-5-3-2-4-6-8/h2-6H,1H3,(H2,11,12)",Solubility,955000,nM
438,"InChI=1S/C25H22N2/c26-25(15-6-16-25)21-13-11-19(12-14-21)24-22(18-7-2-1-3-8-18)17-20-9-4-5-10-23(20)27-24/h1-5,7-14,17H,6,15-16,26H2",Solubility,288400,nM
439,"InChI=1S/C15H12N2O5S/c18-14-13-10(5-6-23-13)16(15(19)17(14)20)7-9-8-21-11-3-1-2-4-12(11)22-9/h1-6,9,20H,7-8H2",Solubility,120200,nM
440,"InChI=1S/C20H23FN6O/c1-13(14-2-4-15(21)5-3-14)26-19(28)20(22)7-10-27(11-8-20)18-16-6-9-23-17(16)24-12-25-18/h2-6,9,12-13H,7-8,10-11,22H2,1H3,(H,26,28)(H,23,24,25)",Solubility,95500,nM
441,"InChI=1S/C9H9N3O3S/c1-5-7(6(4-13)12-15-5)8(14)11-9-10-2-3-16-9/h2-3,13H,4H2,1H3,(H,10,11,14)",Solubility,144500,nM
442,"InChI=1S/C30H37N3O3S/c1-2-33(30(34)23-24-13-15-28(16-14-24)37(31,35)36)27-17-20-32(21-18-27)22-19-29(25-9-5-3-6-10-25)26-11-7-4-8-12-26/h3-16,27,29H,2,17-23H2,1H3,(H2,31,35,36)",Solubility,89100,nM
443,"InChI=1S/C24H24N2O5/c1-15(2)30-20-11-19(23(27)26-22-10-9-18(14-25-22)24(28)29)12-21(13-20)31-16(3)17-7-5-4-6-8-17/h4-16H,1-3H3,(H,28,29)(H,25,26,27)/t16-/m0/s1",Solubility,89100,nM
444,"InChI=1S/C28H36N6O3/c1-21-4-5-22(20-35)16-26(21)32(2)27-6-7-29-28(31-27)30-23-17-24(33-8-3-12-36-13-9-33)19-25(18-23)34-10-14-37-15-11-34/h4-7,16-19,35H,3,8-15,20H2,1-2H3,(H,29,30,31)",Solubility,91200,nM
445,"InChI=1S/C22H25N3O3/c1-13-17(25-18(19(23)26)14(2)24-13)15-3-5-16(6-4-15)21-7-10-22(11-8-21,12-9-21)20(27)28/h3-6H,7-12H2,1-2H3,(H2,23,26)(H,27,28)",Solubility,190500,nM
446,"InChI=1S/C24H23N3/c1-27-16-26-23-21(27)13-12-20(17-6-3-2-4-7-17)22(23)18-8-10-19(11-9-18)24(25)14-5-15-24/h2-4,6-13,16H,5,14-15,25H2,1H3",Solubility,190500,nM
447,"InChI=1S/C21H18N2O4S/c1-28-16-8-9-18(27-13-14-5-3-2-4-6-14)17(11-16)20(24)23-19-10-7-15(12-22-19)21(25)26/h2-12H,13H2,1H3,(H,25,26)(H,22,23,24)",Solubility,199500,nM
448,"InChI=1S/C30H31N7/c1-35-13-15-36(16-14-35)24-17-23(18-24)30-34-27(28-29(31)32-11-12-37(28)30)22-8-7-21-9-10-25(33-26(21)19-22)20-5-3-2-4-6-20/h2-12,19,23-24H,13-18H2,1H3,(H2,31,32)/t23-,24+",Solubility,204200,nM
449,"InChI=1S/C22H26FN7O/c1-13(2)30-14(3)24-10-20(30)21-19(23)9-25-22(28-21)27-16-5-7-18(8-6-16)29-11-17(12-29)26-15(4)31/h5-10,13,17H,11-12H2,1-4H3,(H,26,31)(H,25,27,28)",Solubility,120200,nM
450,"InChI=1S/C19H23N3O3/c1-3-24-19(23)16-5-7-17(8-6-16)25-13-15-10-11-22(12-15)18-9-4-14(2)20-21-18/h4-9,15H,3,10-13H2,1-2H3",Solubility,169800,nM
451,"InChI=1S/C20H15F4N3O3S/c21-14-7-5-13(6-8-14)19-15(16-10-12(11-25)4-9-17(16)26-19)2-1-3-18(28)27-31(29,30)20(22,23)24/h4-10,26H,1-3H2,(H,27,28)",Solubility,309000,nM
452,"InChI=1S/C25H22Cl2N4O4/c26-17-4-3-5-18(27)22(17)23(32)29-21(24(33)34)14-15-8-10-16(11-9-15)35-13-12-28-25-30-19-6-1-2-7-20(19)31-25/h1-11,21H,12-14H2,(H,29,32)(H,33,34)(H2,28,30,31)/t21-/m0/s1",Solubility,323600,nM
453,"InChI=1S/C28H32N6O5/c1-36-21-8-6-7-20(13-21)32-27(35)18-34-17-22(16-31-34)39-28-23-14-26(25(37-2)15-24(23)29-19-30-28)38-12-11-33-9-4-3-5-10-33/h6-8,13-17,19H,3-5,9-12,18H2,1-2H3,(H,32,35)",Solubility,141300,nM
454,"InChI=1S/C34H33N3O5S/c1-23-9-7-8-12-32(23)43(40,41)36-34(39)27-14-13-25(31(21-27)42-3)19-28-22-37(2)30-16-15-26(20-29(28)30)33(38)35-18-17-24-10-5-4-6-11-24/h4-16,20-22H,17-19H2,1-3H3,(H,35,38)(H,36,39)",Solubility,144500,nM
455,"InChI=1S/C24H25F3N4O2/c25-24(26,27)18-7-3-6-14-17-12-31(11-8-19(17)29-20(14)18)22(33)16-5-2-1-4-15(16)21(32)30-23(13-28)9-10-23/h3,6-7,15-16,29H,1-2,4-5,8-12H2,(H,30,32)/t15-,16-/m1/s1",Solubility,144500,nM
456,"InChI=1S/C36H44N4O/c1-23-18-24(2)20-27(19-23)34-33(25(3)22-38-17-14-26-12-15-37-16-13-26)31-21-28(6-11-32(31)39-34)36(4,5)35(41)40-29-7-8-30(40)10-9-29/h6,11-13,15-16,18-21,25,29-30,38-39H,7-10,14,17,22H2,1-5H3/t25-,29?,30?/m1/s1",Solubility,147900,nM
457,"InChI=1S/C15H12N2/c1-3-7-12(8-4-1)14-11-16-15(17-14)13-9-5-2-6-10-13/h1-11H,(H,16,17)",Solubility,151400,nM
458,"InChI=1S/C26H30N6O3/c1-30-12-14-31(15-13-30)20-10-8-19(9-11-20)25(33)27-24-21-16-32(17-22(21)28-29-24)26(34)23(35-2)18-6-4-3-5-7-18/h3-11,23H,12-17H2,1-2H3,(H2,27,28,29,33)/t23-/m1/s1",Solubility,195000,nM
459,"InChI=1S/C16H13N5S/c1-21-9-20-13(10-5-3-2-4-6-10)14(21)12-7-11-15(17)18-8-19-16(11)22-12/h2-9H,1H3,(H2,17,18,19)",Solubility,85100,nM
460,"InChI=1S/C11H9NO2S/c1-7-2-4-8(5-3-7)6-9-10(13)12-11(14)15-9/h2-6H,1H3,(H,12,13,14)/b9-6-",Solubility,85100,nM
461,"InChI=1S/C23H24ClN5O4/c1-23(2,15-3-5-16(24)6-4-15)21(31)26-22-28-27-20(33-22)19(30)25-17-7-9-18(10-8-17)29-11-13-32-14-12-29/h3-10H,11-14H2,1-2H3,(H,25,30)(H,26,28,31)",Solubility,199500,nM
462,"InChI=1S/C11H11NO2/c1-2-14-11(13)10-7-8-5-3-4-6-9(8)12-10/h3-7,12H,2H2,1H3",Solubility,89100,nM
463,"InChI=1S/C10H8N6OS/c1-6-2-3-11-9-13-7(15-16(6)9)8(17)14-10-12-4-5-18-10/h2-5H,1H3,(H,12,14,17)",Solubility,338800,nM
464,"InChI=1S/C18H22N4O3S/c1-26(23,24)18(5-6-18)15-12-16(22-7-9-25-10-8-22)21-17(20-15)13-3-2-4-14(19)11-13/h2-4,11-12H,5-10,19H2,1H3",Solubility,13200,nM
465,"InChI=1S/C32H39N3O/c1-3-20-35(32(36)33-25-27-12-10-11-26(2)24-27)30-17-21-34(22-18-30)23-19-31(28-13-6-4-7-14-28)29-15-8-5-9-16-29/h3-16,24,30-31H,1,17-23,25H2,2H3,(H,33,36)",Solubility,9100,nM
466,"InChI=1S/C16H24N2O3S2/c19-16(17-14-7-2-1-3-8-14)13-6-4-10-18(12-13)23(20,21)15-9-5-11-22-15/h5,9,11,13-14H,1-4,6-8,10,12H2,(H,17,19)",Solubility,4200,nM
467,"InChI=1S/C19H16ClN3O4S/c1-27-16(24)9-23-14-5-3-2-4-10(14)6-13(19(23)26)21-17(25)12-7-11-8-15(20)28-18(11)22-12/h2-5,7-8,13,22H,6,9H2,1H3,(H,21,25)",Solubility,400,nM
468,"InChI=1S/C20H22N4O3S/c1-28(25,26)20(6-7-20)17-13-18(24-9-11-27-12-10-24)23-19(22-17)15-3-2-4-16-14(15)5-8-21-16/h2-5,8,13,21H,6-7,9-12H2,1H3",Solubility,4600,nM
469,"InChI=1S/C24H23N7O4/c32-22(27-19-6-7-21(26-15-19)31-9-11-33-12-10-31)23-29-30-24(35-23)28-18-4-1-5-20(13-18)34-16-17-3-2-8-25-14-17/h1-8,13-15H,9-12,16H2,(H,27,32)(H,28,30)",Solubility,4600,nM
470,"InChI=1S/C16H14ClN3O3/c1-22-14-6-10-12(7-15(14)23-2)18-8-19-16(10)20-9-3-4-11(17)13(21)5-9/h3-8,21H,1-2H3,(H,18,19,20)",Solubility,1400,nM
471,"InChI=1S/C22H24N4O3S/c1-26(14-15-7-3-2-4-8-15)11-12-29-18-10-6-5-9-16(18)19-13-17(20(23)27)21(30-19)25-22(24)28/h2-10,13H,11-12,14H2,1H3,(H2,23,27)(H3,24,25,28)",Solubility,1500,nM
472,"InChI=1S/C20H22N4O3S/c1-28(25,26)12-15-9-19(24-10-16-3-4-17(11-24)27-16)23-20(22-15)14-2-5-18-13(8-14)6-7-21-18/h2,5-9,16-17,21H,3-4,10-12H2,1H3",Solubility,1500,nM
473,"InChI=1S/C25H26ClN7O3/c1-16(34)24(35)32-11-9-31(10-12-32)17-6-7-19(21(13-17)36-2)29-25-28-14-18(26)23(30-25)20-15-27-22-5-3-4-8-33(20)22/h3-8,13-16,34H,9-12H2,1-2H3,(H,28,29,30)/t16-/m0/s1",Solubility,1500,nM
474,"InChI=1S/C16H18N6OS3/c17-15-21-19-13(25-15)6-8-24-9-7-14-20-22-16(26-14)18-12(23)10-11-4-2-1-3-5-11/h1-5H,6-10H2,(H2,17,21)(H,18,22,23)",Solubility,1500,nM
475,"InChI=1S/C17H18N4O3/c1-4-21-15(22)8-5-11-10-18-17(20-16(11)21)19-12-6-7-13(23-2)14(9-12)24-3/h5-10H,4H2,1-3H3,(H,18,19,20)",Solubility,1600,nM
476,"InChI=1S/C17H15F4N5O/c18-12-3-1-11(2-4-12)16(27)7-9-25(10-8-16)14-6-5-13-22-23-15(17(19,20)21)26(13)24-14/h1-6,27H,7-10H2",Solubility,1600,nM
477,"InChI=1S/C24H22ClN5O3/c1-15(24(31)26-2)33-21-8-5-7-19-22(21)23(29-14-28-19)30-16-9-10-20(18(25)12-16)32-13-17-6-3-4-11-27-17/h3-12,14-15H,13H2,1-2H3,(H,26,31)(H,28,29,30)/t15-/m1/s1",Solubility,1600,nM
478,"InChI=1S/C21H21FN6O/c1-27-6-4-16(5-7-27)28-12-14(11-25-28)13-8-17(20(23)24-10-13)21-26-18-3-2-15(22)9-19(18)29-21/h2-3,8-12,16H,4-7H2,1H3,(H2,23,24)",Solubility,13500,nM
479,InChI=1S/C19H9Cl2F2N3OS/c20-11-2-1-3-12(21)17(11)18-14-5-7-16(25-26(14)9-24-19(18)27)28-15-6-4-10(22)8-13(15)23/h1-9H,Solubility,18600,nM
480,"InChI=1S/C15H17N3O4S/c1-21-6-7-22-10-4-2-9(3-5-10)12-8-11(13(16)19)14(23-12)18-15(17)20/h2-5,8H,6-7H2,1H3,(H2,16,19)(H3,17,18,20)",Solubility,19100,nM
481,"InChI=1S/C21H23N3O3/c25-21(23-8-11-26-12-9-23)22-15-5-6-20-18(13-15)17-3-1-2-4-19(17)24(20)16-7-10-27-14-16/h1-6,13,16H,7-12,14H2,(H,22,25)",Solubility,19100,nM
482,InChI=1S/C12H8ClN3/c13-10-4-2-9(3-5-10)11-8-16-7-1-6-14-12(16)15-11/h1-8H,Solubility,20000,nM
