,inchi,st_type,st_value,st_unit
534,"InChI=1S/C20H24N2O2.C6H12O7/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18;7-1-2(8)3(9)4(10)5(11)6(12)13/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3;2-5,7-11H,1H2,(H,12,13)/t13-,14-,19+,20-;2-,3-,4+,5-/m01/s1",Inhibition,122.01,%
535,"InChI=1S/C17H18N2O6S.2Na/c1-17(2)11(16(24)25)19-13(21)10(14(19)26-17)18-12(20)9(15(22)23)8-6-4-3-5-7-8;;/h3-7,9-11,14H,1-2H3,(H,18,20)(H,22,23)(H,24,25);;/q;2*+1/p-2/t9?,10-,11+,14-;;/m1../s1",Inhibition,100.66,%
536,"InChI=1S/C7H10O4/c1-5(8)4-6(9)2-3-7(10)11/h2-4H2,1H3,(H,10,11)",Inhibition,94.95,%
537,"InChI=1S/C25H24O11/c1-12(26)31-18-9-21(33-14(3)28)19-11-24(35-16(5)30)25(36-22(19)10-18)17-6-7-20(32-13(2)27)23(8-17)34-15(4)29/h6-10,24-25H,11H2,1-5H3/t24-,25+/m0/s1",Inhibition,104.88,%
538,"InChI=1S/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29)/t13-,14+,16-,17+,18+,22+,23+,24-/m1/s1",Inhibition,88.23,%
539,"InChI=1S/C29H44O12/c1-13-22(34)23(35)24(36)25(40-13)41-15-8-19(32)28(12-30)21-17(3-5-27(28,37)9-15)29(38)6-4-16(14-7-20(33)39-11-14)26(29,2)10-18(21)31/h7,13,15-19,21-25,30-32,34-38H,3-6,8-12H2,1-2H3/t13-,15-,16+,17+,18+,19+,21+,22-,23+,24+,25-,26+,27-,28+,29-/m0/s1",Inhibition,98.13,%
540,"InChI=1S/C12H16N2/c1-9-11(8-14(2)3)10-6-4-5-7-12(10)13-9/h4-7,13H,8H2,1-3H3",Inhibition,80.09,%
541,"InChI=1S/C18H20O5/c1-20-12-6-4-11(5-7-12)18-15(19)10-14-16(22-3)8-13(21-2)9-17(14)23-18/h4-9,15,18-19H,10H2,1-3H3/t15-,18-/m1/s1",Inhibition,113.56,%
542,"InChI=1S/2C15H21N3O2.H2O4S/c2*1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2;1-5(2,3)4/h2*5-6,9,13H,7-8H2,1-4H3,(H,16,19);(H2,1,2,3,4)/t2*13-,15+;/m11./s1",Inhibition,99.93,%
543,"InChI=1S/C18H16O7/c1-22-12-5-4-9(6-10(12)19)13-7-11(20)16-14(25-13)8-15(23-2)18(24-3)17(16)21/h4-8,19,21H,1-3H3",Inhibition,72.8,%
544,"InChI=1S/C43H58O16/c1-20(2)27(49-11)26-28-37(7,29(55-33(26)47)23-15-16-53-18-23)30(56-32(46)21(3)4)31(50-12)43-38(8)24(17-25(45)48-10)36(6)19-40(38)42(52-14,34(36)54-22(5)44)35(51-13)41(28,43)58-39(9,57-40)59-43/h15-16,18,20-21,24,28-31,34-35H,17,19H2,1-14H3/b27-26-/t24-,28?,29-,30?,31+,34?,35-,36?,37+,38+,39?,40?,41+,42-,43-/m0/s1",Inhibition,3.762,%
545,"InChI=1S/C13H15N3O2/c1-8(17)16-12(13(14)18)6-9-7-15-11-5-3-2-4-10(9)11/h2-5,7,12,15H,6H2,1H3,(H2,14,18)(H,16,17)/t12-/m0/s1",Inhibition,60.38,%
546,"InChI=1S/C40H58O2/c1-23(2)33-25-13-15-31-37(5,6)17-11-19-39(31,9)29(25)21-27(35(33)41)28-22-30-26(34(24(3)4)36(28)42)14-16-32-38(7,8)18-12-20-40(30,32)10/h21-24,31-32,41-42H,11-20H2,1-10H3/t31-,32-,39+,40+/m0/s1",Inhibition,91.38,%
547,"InChI=1S/C17H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(19)14-17(20)15-18/h1,16-20H,3-15H2",Inhibition,124.34,%
548,"InChI=1S/C19H22O5/c1-21-14-5-6-15-17(10-14)24-11-13(19(15)20)8-12-4-7-16(22-2)18(9-12)23-3/h4-7,9-10,13,19-20H,8,11H2,1-3H3/t13-,19+/m1/s1",Inhibition,104.11,%
549,"InChI=1S/C39H47NO6/c1-21(2)10-9-15-37(8)16-14-25-27(20-37)26(12-11-22(3)4)33-30(31(25)41)32(42)28-18-24-19-29-36(6,7)46-38(34(24)43,39(28,29)45-33)17-13-23(5)35(40)44/h10-11,13-14,16,18,24,29,41H,9,12,15,17,19-20H2,1-8H3,(H2,40,44)/b23-13-/t24-,29+,37-,38+,39-/m1/s1",Inhibition,70.77,%
550,"InChI=1S/C10H17NO6/c1-10(2,4-11)17-9-8(15)7(14)6(13)5(3-12)16-9/h5-9,12-15H,3H2,1-2H3/t5-,6-,7+,8-,9+/m1/s1",Inhibition,97.67,%
551,"InChI=1S/C21H28F3N3O6/c1-10(2)15(27-20(33)21(22,23)24)18(30)25-14(9-12-5-7-13(28)8-6-12)17(29)26-16(11(3)4)19(31)32/h5-8,10-11,14-16,28H,9H2,1-4H3,(H,25,30)(H,26,29)(H,27,33)(H,31,32)/t14-,15-,16-/m0/s1",Inhibition,96.81,%
552,"InChI=1S/C14H22O2/c1-12(2)8-14-9(12)6-7-13(14,3)10(15)4-5-11(14)16/h9-10,15H,4-8H2,1-3H3",Inhibition,112.17,%
553,"InChI=1S/C16H20O/c1-11-3-6-15-12(9-11)4-5-13-10-14(17)7-8-16(13,15)2/h3,6,9,13H,4-5,7-8,10H2,1-2H3/t13-,16-/m0/s1",Inhibition,93.8,%
554,"InChI=1S/C7H7NO3.Na.2H2O/c8-4-1-2-5(7(10)11)6(9)3-4;;;/h1-3,9H,8H2,(H,10,11);;2*1H2/q;+1;;/p-1",Inhibition,88.86,%
555,"InChI=1S/C10H7NO3/c11-6-8(10(13)14)4-7-2-1-3-9(12)5-7/h1-5,12H,(H,13,14)/b8-4+",Inhibition,89.69,%
556,"InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",Inhibition,86.74,%
557,"InChI=1S/C26H32O7/c1-22(2)14-10-15(27)25(5)13(24(14,4)19-16(31-19)17(22)28)6-8-23(3)18(12-7-9-30-11-12)32-21(29)20-26(23,25)33-20/h7,9,11,13-16,18-20,27H,6,8,10H2,1-5H3/t13-,14+,15-,16+,18+,19+,20-,23+,24-,25+,26-/m1/s1",Inhibition,21.3,%
558,"InChI=1S/C26H36O7/c1-22(2)15-10-18(29)25(5)14(24(15,4)17(28)11-16(22)27)6-8-23(3)19(13-7-9-31-12-13)32-21(30)20-26(23,25)33-20/h7,9,12,14-20,27-29H,6,8,10-11H2,1-5H3/t14-,15+,16-,17+,18-,19-,20-,23-,24+,25+,26-/m1/s1",Inhibition,84.19,%
559,"InChI=1S/C19H32O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(21)15-19(22)16-23-17(2)20/h1,19,22H,4-16H2,2H3",Inhibition,100.46,%
560,"InChI=1S/C29H36O9/c1-15-18-8-10-27(5)24(17-9-11-35-14-17)37-21(32)13-29(15,27)38-20-12-19(31)26(3,4)23(28(18,20)6)22(25(33)34-7)36-16(2)30/h9,11,14,18,20,22-24H,1,8,10,12-13H2,2-7H3/t18-,20-,22?,23-,24-,27-,28-,29-/m0/s1",Inhibition,34.99,%
561,"InChI=1S/C26H36O8/c1-13(27)32-17-12-15-22(2,3)16(28)9-10-23(15,4)14-8-11-24(5)18(20(29)31-7)33-21(30)19-26(24,34-19)25(14,17)6/h14-15,17-19H,8-12H2,1-7H3/t14-,15+,17-,18-,19-,23+,24-,25-,26-/m1/s1",Inhibition,97.12,%
562,"InChI=1S/C8H10ClNO2S/c9-7-2-1-6(13-7)5(4-10)3-8(11)12/h1-2,5H,3-4,10H2,(H,11,12)",Inhibition,99.7,%
563,"InChI=1S/C12H15ClO3/c1-4-15-11(14)12(2,3)16-10-7-5-9(13)6-8-10/h5-8H,4H2,1-3H3",Inhibition,127.7,%
564,"InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)",Inhibition,102.73,%
565,"InChI=1S/C16H14N2O3S/c1-11-15(12-7-9-14(10-8-12)22(17,19)20)16(18-21-11)13-5-3-2-4-6-13/h2-10H,1H3,(H2,17,19,20)",Inhibition,94.41,%
566,"InChI=1S/C14H19N5O4/c1-9(20)22-6-11(7-23-10(2)21)3-4-19-8-17-12-5-16-14(15)18-13(12)19/h5,8,11H,3-4,6-7H2,1-2H3,(H2,15,16,18)",Inhibition,68.05,%
567,"InChI=1S/C26H30O6/c1-22(2)16-12-18(28)25(5)15(23(16,3)9-7-17(22)27)6-10-24(4)19(14-8-11-30-13-14)31-21(29)20-26(24,25)32-20/h7-9,11,13,15-16,19-20H,6,10,12H2,1-5H3/t15-,16+,19+,20-,23-,24+,25+,26-/m1/s1",Inhibition,85.14,%
568,"InChI=1S/C11H10O2/c12-11(13)9-5-4-8-10-6-2-1-3-7-10/h1-9H,(H,12,13)/b8-4+,9-5+",Inhibition,88.74,%
569,"InChI=1S/C8H8O3/c1-6(9)11-8-4-2-7(10)3-5-8/h2-5,10H,1H3",Inhibition,116.39,%
570,"InChI=1S/C41H63NO15/c1-10-19(3)34(47)56-33-28(46)27-23(17-42-16-18(2)11-12-25(42)38(27,9)50)24-15-39-32(40(24,33)51)30(54-22(6)45)29(53-21(5)44)31-36(39,7)14-13-26(41(31,52)57-39)55-35(48)37(8,49)20(4)43/h18-20,23-33,43,46,49-52H,10-17H2,1-9H3/t18-,19+,20+,23-,24-,25-,26-,27+,28+,29-,30+,31-,32+,33-,36-,37+,38+,39+,40-,41+/m0/s1",Inhibition,125.47,%
571,"InChI=1S/C29H46O4/c1-17-8-13-29(31-16-17)18(2)26-25(33-29)15-24-22-7-6-20-14-21(32-19(3)30)9-11-27(20,4)23(22)10-12-28(24,26)5/h17-18,20-26H,6-16H2,1-5H3/t17?,18-,20-,21-,22+,23-,24-,25-,26-,27-,28-,29-/m0/s1",Inhibition,107.59,%
572,"InChI=1S/C22H30O4/c1-14(23)26-13-22(24)12-21-9-5-17-16-7-10-25-18(16)6-8-20(17,2)19(21)4-3-15(22)11-21/h7,10,15,17,19,24H,3-6,8-9,11-13H2,1-2H3/t15-,17-,19+,20-,21+,22+/m1/s1",Inhibition,89.68,%
573,"InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)",Inhibition,113.37,%
574,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1",Inhibition,90.65,%
575,"InChI=1S/C14H14O4/c1-14(2)11(15)7-9-10(18-14)5-3-8-4-6-12(16)17-13(8)9/h3-6,11,15H,7H2,1-2H3",Inhibition,142.32,%
576,"InChI=1S/C14H8I4O4/c15-8-4-7(5-9(16)13(8)21)22-14-10(17)1-6(2-11(14)18)3-12(19)20/h1-2,4-5,21H,3H2,(H,19,20)",Inhibition,71.42,%
577,"InChI=1S/C19H24N2.ClH/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21;/h3-6,8-11H,7,12-15H2,1-2H3;1H",Inhibition,92.77,%
578,"InChI=1S/C30H46O16S2.2K/c1-14(2)9-22(32)44-25-24(46-48(39,40)41)23(45-47(36,37)38)20(13-31)43-28(25)42-17-10-18(27(34)35)19-7-8-30-11-16(15(3)26(30)33)5-6-21(30)29(19,4)12-17;;/h14,16-21,23-26,28,31,33H,3,5-13H2,1-2,4H3,(H,34,35)(H,36,37,38)(H,39,40,41);;/q;2*+1/p-2/t16?,17-,18-,19-,20-,21+,23-,24+,25-,26+,28+,29-,30-;;/m1../s1",Inhibition,92.24,%
579,"InChI=1S/C17H19N3O.ClH/c1-13-5-7-14(8-6-13)20(12-17-18-9-10-19-17)15-3-2-4-16(21)11-15;/h2-8,11,21H,9-10,12H2,1H3,(H,18,19);1H",Inhibition,86.01,%
580,"InChI=1S/C34H48O13/c1-17-28(46-19(3)37)29(42-5)27(39)30(44-17)47-21-6-9-32(16-35)26-23(7-10-33(32,40)13-21)34(41)11-8-22(20-12-25(38)43-15-20)31(34,4)14-24(26)45-18(2)36/h12,16-17,21-24,26-30,39-41H,6-11,13-15H2,1-5H3/t17?,21-,22+,23?,24+,26?,27?,28?,29?,30?,31+,32-,33-,34-/m0/s1",Inhibition,72.65,%
581,"InChI=1S/C19H20ClNO4/c1-19(2,18(23)24)25-16-9-3-13(4-10-16)11-12-21-17(22)14-5-7-15(20)8-6-14/h3-10H,11-12H2,1-2H3,(H,21,22)(H,23,24)",Inhibition,74.47,%
582,"InChI=1S/C28H36O6/c1-16(29)33-22-13-19-25(2,3)21(30)8-11-26(19,4)18-7-10-27(5)20(28(18,22)6)14-23(31)34-24(27)17-9-12-32-15-17/h9,12,14-15,18-19,22,24H,7-8,10-11,13H2,1-6H3/t18-,19+,22-,24+,26-,27-,28-/m1/s1",Inhibition,54.65,%
583,"InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)",Inhibition,101.03,%
584,"InChI=1S/C6H6AsNO6/c9-6-2-1-4(7(10,11)12)3-5(6)8(13)14/h1-3,9H,(H2,10,11,12)",Inhibition,90.61,%
585,"InChI=1S/C20H16O7/c1-11(21)25-15-8-18(26-12(2)22)20-16(23)10-17(27-19(20)9-15)13-4-6-14(24-3)7-5-13/h4-10H,1-3H3",Inhibition,127.56,%
586,"InChI=1S/C37H30O18/c38-12-3-18(40)14-7-24(46)35(53-25(14)5-12)16-8-22(44)31(48)33(50)28(16)29-17(9-23(45)32(49)34(29)51)36-27(10-15-19(41)4-13(39)6-26(15)54-36)55-37(52)11-1-20(42)30(47)21(43)2-11/h1-6,8-9,24,27,35-36,38-51H,7,10H2/t24-,27-,35-,36-/m1/s1",Inhibition,18.79,%
587,"InChI=1S/C15H18O7/c1-12(2,18)6-7-10(16)20-8(6)9-13(3)14(7,19)4-5-15(13,22-5)11(17)21-9/h5-9,18-19H,4H2,1-3H3/t5-,6+,7-,8-,9-,13-,14-,15+/m1/s1",Inhibition,89.14,%
588,"InChI=1S/C15H16O4/c1-8(2)4-5-10-11(16)7-13-14(15(10)18)12(17)6-9(3)19-13/h4,6-7,16,18H,5H2,1-3H3",Inhibition,168.97,%
589,"InChI=1S/C21H22O8/c1-23-14-7-11(8-15(24-2)19(14)26-4)12-10-29-13-9-16(25-3)20(27-5)21(28-6)17(13)18(12)22/h7-10H,1-6H3",Inhibition,91.27,%
590,"InChI=1S/C12H12O3/c1-9(13)11(8-12(14)15)7-10-5-3-2-4-6-10/h2-7H,8H2,1H3,(H,14,15)/b11-7-",Inhibition,110.11,%
591,"InChI=1S/C19H12O6/c1-21-16-8-18-17(23-9-24-18)6-12(16)13-5-11-4-10-2-3-22-14(10)7-15(11)25-19(13)20/h2-8H,9H2,1H3",Inhibition,121.35,%
592,"InChI=1S/C15H20N2O4S/c1-22-8-7-12(16-10-18)14(19)17-13(15(20)21)9-11-5-3-2-4-6-11/h2-6,10,12-13H,7-9H2,1H3,(H,16,18)(H,17,19)(H,20,21)/t12-,13-/m0/s1",Inhibition,104.36,%
593,"InChI=1S/C17H14O4/c1-19-12-5-3-4-11(8-12)17-10-15(18)14-9-13(20-2)6-7-16(14)21-17/h3-10H,1-2H3",Inhibition,120.39,%
594,"InChI=1S/C27H32O7/c1-25(2)19(12-20(28)32-5)27(4)17-6-8-26(3)18(15(17)10-16(22(25)30)23(27)31)11-21(29)34-24(26)14-7-9-33-13-14/h7,9,11,13,15-17,19,24H,6,8,10,12H2,1-5H3/t15?,16-,17-,19-,24-,26+,27+/m0/s1",Inhibition,66.49,%
595,"InChI=1S/C22H36O3/c1-8-21(6,24)13-10-17-15(2)14-18(25-16(3)23)19-20(4,5)11-9-12-22(17,19)7/h8,17-19,24H,1-2,9-14H2,3-7H3/t17-,18-,19-,21+,22+/m0/s1",Inhibition,80.26,%
596,"InChI=1S/C15H26O2/c1-13(2)9-11-10(13)5-8-15(4)12(17-15)6-7-14(11,3)16/h10-12,16H,5-9H2,1-4H3",Inhibition,86.53,%
597,"InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)",Inhibition,86.68,%
598,"InChI=1S/C15H16O2/c1-15-7-6-13(17)8-11(15)4-2-10-3-5-12(16)9-14(10)15/h3,5,8-9,16H,2,4,6-7H2,1H3/t15-/m0/s1",Inhibition,82.18,%
599,"InChI=1S/C7H16O7/c8-1-3(10)5(12)7(14)6(13)4(11)2-9/h3-14H,1-2H2",Inhibition,73.5,%
600,"InChI=1S/C8H8O4/c1-4-2-5(9)3-6(10)7(4)8(11)12/h2-3,9-10H,1H3,(H,11,12)",Inhibition,86.96,%
601,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",Inhibition,119.67,%
602,"InChI=1S/C23H22O6/c1-23(2)11-10-15-16(29-23)12-17-19(20(15)26-4)21(27-5)18(22(24)28-17)13-6-8-14(25-3)9-7-13/h6-12H,1-5H3",Inhibition,140.21,%
603,"InChI=1S/C12H8O4/c1-14-9-6-7-2-3-10(13)16-11(7)8-4-5-15-12(8)9/h2-6H,1H3",Inhibition,102.52,%
604,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",Inhibition,92.8,%
605,"InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)",Inhibition,73.29,%
606,"InChI=1S/C8H10O3/c1-5-7(9)3-6(11-2)4-8(5)10/h3-4,9-10H,1-2H3",Inhibition,91.69,%
607,"InChI=1S/C19H16O9/c1-25-12-5-9-11(6-13(12)26-2)27-7-14-19(9,24)17(21)8-3-4-10(20)15(18(22)23)16(8)28-14/h3-6,14,20,24H,7H2,1-2H3,(H,22,23)",Inhibition,86.59,%
608,"InChI=1S/C20H31NO.ClH/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21;/h1,4-5,10-11,19,22H,2-3,6-9,12-17H2;1H",Inhibition,73.95,%
609,"InChI=1S/C9H14N4O4/c1-2-16-9(14)10-8-7-13(11-17-8)12-3-5-15-6-4-12/h7H,2-6H2,1H3/b10-8-",Inhibition,97.14,%
610,"InChI=1S/C20H28O3/c1-14-12-16(21)17-18(2,3)8-5-9-19(17,4)20(14,22)10-6-15-7-11-23-13-15/h7,11-13,17,22H,5-6,8-10H2,1-4H3/t17-,19-,20+/m0/s1",Inhibition,78.78,%
611,"InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2/t13-/m0/s1",Inhibition,97.25,%
612,"InChI=1S/C28H34O7/c1-15(29)33-20-13-18-24(2,3)10-8-19(30)26(18,5)17-7-11-25(4)21(16-9-12-32-14-16)34-23(31)22-28(25,35-22)27(17,20)6/h8-10,12,14,17-18,20-22H,7,11,13H2,1-6H3/t17-,18+,20-,21-,22-,25-,26+,27-,28-/m1/s1",Inhibition,46.89,%
613,"InChI=1S/C26H34O7/c1-22(2)15-10-18(29)25(5)14(24(15,4)17(28)11-16(22)27)6-8-23(3)19(13-7-9-31-12-13)32-21(30)20-26(23,25)33-20/h7,9,12,14-17,19-20,27-28H,6,8,10-11H2,1-5H3/t14-,15+,16-,17+,19+,20-,23+,24-,25+,26-/m1/s1",Inhibition,93.94,%
614,"InChI=1S/C56H92O29/c1-19-7-10-56(75-17-19)20(2)31-45(85-56)37(67)32-22-6-5-21-11-26(24(61)12-55(21,4)23(22)8-9-54(31,32)3)76-50-42(72)39(69)44(30(16-60)80-50)81-53-48(47(36(66)29(15-59)79-53)83-49-40(70)33(63)25(62)18-74-49)84-52-43(73)46(35(65)28(14-58)78-52)82-51-41(71)38(68)34(64)27(13-57)77-51/h19-53,57-73H,5-18H2,1-4H3/t19-,20+,21+,22-,23+,24-,25-,26-,27-,28-,29-,30-,31+,32-,33+,34-,35+,36?,37+,38+,39-,40-,41-,42-,43-,44+,45-,46+,47+,48-,49+,50-,51+,52+,53+,54-,55+,56-/m1/s1",Inhibition,98.34,%
615,"InChI=1S/C21H35N5O5/c22-11-3-1-5-16(24)19(28)26-18(13-14-7-9-15(27)10-8-14)20(29)25-17(21(30)31)6-2-4-12-23/h7-10,16-18,27H,1-6,11-13,22-24H2,(H,25,29)(H,26,28)(H,30,31)/t16-,17-,18-/m0/s1",Inhibition,124.33,%
616,"InChI=1S/C17H32O4/c1-3-4-5-6-7-8-9-10-11-12-13-15(17(20)21)14(2)16(18)19/h14-15H,3-13H2,1-2H3,(H,18,19)(H,20,21)/t14-,15+/m0/s1",Inhibition,61.85,%
617,"InChI=1S/C29H41BrO5/c1-15-10-24(30)29(33-14-15)16(2)26-23(35-29)12-22-20-7-6-18-11-19(34-17(3)31)8-9-27(18,4)21(20)13-25(32)28(22,26)5/h13,15-16,18-20,22-24,26H,6-12,14H2,1-5H3/t15?,16-,18-,19-,20?,22?,23-,24?,26-,27-,28+,29?/m0/s1",Inhibition,96.22,%
618,"InChI=1S/C8H7N3O5/c12-8-10(3-4-15-8)9-5-6-1-2-7(16-6)11(13)14/h1-2,5H,3-4H2/b9-5+",Inhibition,94.52,%
619,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1",Inhibition,95.76,%
620,"InChI=1S/C31H46O9/c1-16-28(35)23(33)13-26(38-16)40-20-7-9-29(3)19(12-20)5-6-22-21(29)8-10-30(4)27(18-11-25(34)37-15-18)24(39-17(2)32)14-31(22,30)36/h11,16,19-24,26-28,33,35-36H,5-10,12-15H2,1-4H3/t16-,19+,20-,21-,22+,23-,24-,26-,27-,28-,29-,30+,31-/m0/s1",Inhibition,91.7,%
621,"InChI=1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)",Inhibition,99.4,%
622,"InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)",Inhibition,100.02,%
623,"InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7H,2-3,8,12H2,1H3",Inhibition,124.93,%
624,"InChI=1S/C19H24N2O3.ClH/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24;/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24);1H",Inhibition,101.35,%
625,"InChI=1S/C33H44O7/c1-18-21-15-25-33(40-25)30(6,22(21)16-23(38-19(2)34)26(18)39-20(3)35)12-13-31(7)24-17-29(5,27(36)37)10-9-28(24,4)11-14-32(31,33)8/h16,24-25H,9-15,17H2,1-8H3,(H,36,37)/t24?,25?,28-,29-,30+,31+,32+,33?/m1/s1",Inhibition,37.72,%
626,"InChI=1S/C30H38O9/c1-15(31)36-21-13-22(37-16(2)32)28(6)18-8-10-27(5)23(17-9-11-35-14-17)38-25(34)24-30(27,39-24)29(18,7)20(33)12-19(28)26(21,3)4/h9,11,14,18-19,21-24H,8,10,12-13H2,1-7H3/t18-,19+,21-,22+,23+,24-,27+,28-,29+,30-/m1/s1",Inhibition,72.19,%
627,"InChI=1S/C27H44O7/c1-23(2,32)9-8-22(31)26(5,33)21-7-11-27(34)16-12-18(28)17-13-19(29)20(30)14-24(17,3)15(16)6-10-25(21,27)4/h12,15,17,19-22,29-34H,6-11,13-14H2,1-5H3/t15-,17-,19+,20-,21-,22+,24+,25+,26+,27+/m0/s1",Inhibition,127.12,%
628,"InChI=1S/C6H10N2O2/c7-5(9)4-8-3-1-2-6(8)10/h1-4H2,(H2,7,9)",Inhibition,103.12,%
629,"InChI=1S/C21H24O9/c1-28-16-5-4-11(8-15(16)24)2-3-12-6-13(23)9-14(7-12)29-21-20(27)19(26)18(25)17(10-22)30-21/h2-9,17-27H,10H2,1H3/b3-2+/t17-,18-,19+,20-,21-/m1/s1",Inhibition,100.59,%
630,"InChI=1S/C21H34O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)18(15)11-19(24)21(16,17)3/h13-19,23-24H,4-11H2,1-3H3/t13-,14-,15+,16-,17+,18+,19+,20+,21-/m1/s1",Inhibition,117.77,%
631,"InChI=1S/C18H14Cl2O7/c1-5-9-16(11(20)13(22)10(5)19)26-14-6(2)8(17(23)25-4)12(21)7(3)15(14)27-18(9)24/h21-22H,1-4H3",Inhibition,14.63,%
632,"InChI=1S/C23H32O4/c1-13(24)18-7-8-19-17-6-5-15-11-16(27-14(2)25)9-10-22(15,3)20(17)12-21(26)23(18,19)4/h7,15-17,19-20H,5-6,8-12H2,1-4H3/t15-,16-,17-,19-,20-,22-,23+/m0/s1",Inhibition,85.5,%
633,"InChI=1S/C29H38O8/c1-15(30)36-26-18-11-17-19(29(5,24(18)33)21(27(26,2)3)13-22(31)34-6)7-9-28(4)20(17)12-23(32)37-25(28)16-8-10-35-14-16/h8,10,14,17-21,25-26H,7,9,11-13H2,1-6H3/t17?,18-,19?,20?,21+,25+,26+,28-,29-/m1/s1",Inhibition,77.17,%
634,"InChI=1S/C37H40N2O6.ClH/c1-38-13-11-23-18-32(41-3)33-21-28(23)29(38)17-24-9-10-27(20-31(24)40)44-26-8-6-7-22(15-26)16-30-35-25(12-14-39(30)2)19-34(42-4)36(43-5)37(35)45-33;/h6-10,15,18-21,29-30,40H,11-14,16-17H2,1-5H3;1H/t29-,30+;/m0./s1",Inhibition,92.27,%
635,"InChI=1S/C16H21N3O8S.Na/c1-7(20)27-5-8-6-28-14-11(13(22)19(14)12(8)16(25)26)18-10(21)4-2-3-9(17)15(23)24;/h9,11,14H,2-6,17H2,1H3,(H,18,21)(H,23,24)(H,25,26);/q;+1/p-1/t9-,11-,14-;/m1./s1",Inhibition,103.19,%
636,"InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3/t18-,19+,20+,22-,23+,24+/m1/s1",Inhibition,93.03,%
637,"InChI=1S/C4H7NO2/c5-3-1-2-4(6)7/h1-2H,3,5H2,(H,6,7)/b2-1+",Inhibition,94.21,%
638,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-20,22-25H,6-17H2,1-5H3/t19-,20+,22+,23-,24+,25+,26+,27-/m1/s1",Inhibition,73.06,%
639,"InChI=1S/C21H28O3/c1-12(22)15-4-5-16-14-11-19(24)18-10-13(23)6-8-21(18,3)17(14)7-9-20(15,16)2/h10,14-17H,4-9,11H2,1-3H3/t14-,15+,16-,17-,20+,21+/m0/s1",Inhibition,75.51,%
