,inchi,st_type,st_value,st_unit
468,"InChI=1S/C25H25N5O3/c1-17-3-4-19(27-24(31)18-7-12-33-15-18)13-23(17)30-16-26-22-6-5-20(14-21(22)25(30)32)29-10-8-28(2)9-11-29/h3-7,12-16H,8-11H2,1-2H3,(H,27,31)",CL,3.0,uL.min-1.(10^6cells)-1
469,"InChI=1S/C20H21F3N2O5S/c21-20(22,23)16-6-7-18(30-14-19(26)27)15(12-16)13-24-8-10-25(11-9-24)31(28,29)17-4-2-1-3-5-17/h1-7,12H,8-11,13-14H2,(H,26,27)",CL,3.0,uL.min-1.(10^6cells)-1
470,"InChI=1S/C10H11NO/c1-10(2)7-5-3-4-6-8(7)11-9(10)12/h3-6H,1-2H3,(H,11,12)",CL,3.0,uL.min-1.(10^6cells)-1
471,"InChI=1S/C31H32FN3O3/c1-38-27-15-11-23(12-16-27)8-7-22-9-13-24(14-10-22)30-28-20-34(17-2-3-18-35(28)29(30)21-36)31(37)33-26-6-4-5-25(32)19-26/h4-6,9-16,19,28-30,36H,2-3,17-18,20-21H2,1H3,(H,33,37)/t28-,29-,30-/m0/s1",CL,18.2,uL.min-1.(10^6cells)-1
472,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",CL,4.68,uL.min-1.(10^6cells)-1
473,"InChI=1S/C26H30NO4S2/c28-25(26(29,23-9-4-17-32-23)24-10-5-18-33-24)31-22-19-27(14-11-20(22)12-15-27)13-6-16-30-21-7-2-1-3-8-21/h1-5,7-10,17-18,20,22,29H,6,11-16,19H2/q+1/t20?,22-,27?/m0/s1",CL,79.99,uL.min-1.(10^6cells)-1
474,"InChI=1S/C27H41N2O2/c1-22(2)11-10-18-29-19-14-23(15-20-29)25(21-29)31-26(30)27(3,24-12-6-4-7-13-24)28-16-8-5-9-17-28/h4,6-7,11-13,23,25H,5,8-10,14-21H2,1-3H3/q+1/t23?,25-,27-,29?/m0/s1",CL,101.0,uL.min-1.(10^6cells)-1
475,"InChI=1S/C26H34N6O2/c1-17-15-31(19-8-9-23-22(14-19)18(2)29-30(23)3)12-13-32(17)25(34)21-7-5-4-6-20(21)24(33)28-26(16-27)10-11-26/h8-9,14,17,20-21H,4-7,10-13,15H2,1-3H3,(H,28,33)/t17-,20-,21-/m1/s1",CL,3.0,uL.min-1.(10^6cells)-1
476,"InChI=1S/C4H10NO5P/c6-4-5(7)2-1-3-11(8,9)10/h4,7H,1-3H2,(H2,8,9,10)",CL,3.0,uL.min-1.(10^6cells)-1
477,"InChI=1S/C21H21F3N2O4/c22-21(23,24)17-6-7-18(30-14-19(27)28)16(12-17)13-25-8-10-26(11-9-25)20(29)15-4-2-1-3-5-15/h1-7,12H,8-11,13-14H2,(H,27,28)",CL,3.0,uL.min-1.(10^6cells)-1
478,"InChI=1S/C23H30F3N3O2S/c1-3-32(30,31)16-6-9-21-10-13-22(14-11-21,15-12-21)20-28-27-19(29(20)2)17-7-4-5-8-18(17)23(24,25)26/h4-5,7-8H,3,6,9-16H2,1-2H3",CL,3.0,uL.min-1.(10^6cells)-1
479,"InChI=1S/C24H30N2O/c1-20-6-5-7-21(18-20)19-25-14-10-24(11-15-25)12-16-26(17-13-24)23(27)22-8-3-2-4-9-22/h2-9,18H,10-17,19H2,1H3",CL,10.2,uL.min-1.(10^6cells)-1
480,"InChI=1S/C17H14Cl2F2N2O3/c18-11-6-22-7-12(19)15(11)23-16(24)10-3-4-13(26-17(20)21)14(5-10)25-8-9-1-2-9/h3-7,9,17H,1-2,8H2,(H,22,23,24)",CL,150.0,uL.min-1.(10^6cells)-1
481,"InChI=1S/C12H12N2O3/c1-2-17-12(16)8-6-14-10-7(11(8)15)4-3-5-9(10)13/h3-6H,2,13H2,1H3,(H,14,15)",CL,150.0,uL.min-1.(10^6cells)-1
482,"InChI=1S/C22H29ClN4O6/c1-33-13-16(28)12-26-19(29)11-25-27(21(26)31)15-6-7-18(23)17(10-15)20(30)24-14-22(32)8-4-2-3-5-9-22/h6-7,10-11,16,28,32H,2-5,8-9,12-14H2,1H3,(H,24,30)/t16-/m0/s1",CL,8.0,uL.min-1.(10^6cells)-1
483,"InChI=1S/C24H30N4O3S/c1-16-12-14-20(15-13-16)32(30,31)27-22-21(23(29)25-18(3)24(4,5)6)17(2)26-28(22)19-10-8-7-9-11-19/h7-15,18,27H,1-6H3,(H,25,29)/t18-/m1/s1",CL,8.0,uL.min-1.(10^6cells)-1
484,"InChI=1S/C27H25N5O2/c33-25-22(17-21(18-30-25)20-9-14-28-15-10-20)31-26(34)23(16-19-6-2-1-3-7-19)32-27(11-12-27)24-8-4-5-13-29-24/h1-10,13-15,17-18,23,32H,11-12,16H2,(H,30,33)(H,31,34)/t23-/m0/s1",CL,150.0,uL.min-1.(10^6cells)-1
485,"InChI=1S/C25H33N3O4S/c1-18(2)28(22(30)12-17-32-16-11-19-6-4-3-5-7-19)15-14-26-13-10-20-8-9-21(29)23-24(20)33-25(31)27-23/h3-9,18,26,29H,10-17H2,1-2H3,(H,27,31)",CL,99.0,uL.min-1.(10^6cells)-1
486,"InChI=1S/C22H21N3O/c23-21(26)17-13-19(15-5-2-1-3-6-15)20(25-14-17)16-7-9-18(10-8-16)22(24)11-4-12-22/h1-3,5-10,13-14H,4,11-12,24H2,(H2,23,26)",CL,5.13,uL.min-1.(10^6cells)-1
487,"InChI=1S/C20H24N6O2/c1-14-10-20(18-11-17(28-3)4-5-19(18)21-14)26-13-16(22-23-26)12-24-6-8-25(9-7-24)15(2)27/h4-5,10-11,13H,6-9,12H2,1-3H3",CL,5.13,uL.min-1.(10^6cells)-1
488,"InChI=1S/C27H42N4O2/c1-19(28-2)26(32)30-25(22-11-7-4-8-12-22)27(33)29-23-17-21-13-14-24(23)31(18-21)16-15-20-9-5-3-6-10-20/h3,5-6,9-10,19,21-25,28H,4,7-8,11-18H2,1-2H3,(H,29,33)(H,30,32)/t19-,21-,23-,24+,25-/m0/s1",CL,19.95,uL.min-1.(10^6cells)-1
489,"InChI=1S/C21H26N2O5/c1-21(2,10-13-4-6-15(27-3)7-5-13)22-11-18(25)16-8-14(24)9-17-20(16)28-12-19(26)23-17/h4-9,18,22,24-25H,10-12H2,1-3H3,(H,23,26)/t18-/m0/s1",CL,14.0,uL.min-1.(10^6cells)-1
490,"InChI=1S/C18H21F3N6O2/c19-18(20,21)13-9-15(22)23-11-12(13)14-10-16(26-1-5-28-6-2-26)25-17(24-14)27-3-7-29-8-4-27/h9-11H,1-8H2,(H2,22,23)",CL,15.85,uL.min-1.(10^6cells)-1
491,"InChI=1S/C21H22F2N6O2/c1-28-5-7-29(8-6-28)17-10-13-16(11-18(17)31-2)26-27-20(21(24)30)19(13)25-15-4-3-12(22)9-14(15)23/h3-4,9-11H,5-8H2,1-2H3,(H2,24,30)(H,25,26)",CL,16.0,uL.min-1.(10^6cells)-1
492,"InChI=1S/C15H12N2O2S/c1-19-11-8-5-9-12-13(11)16-15(20-12)17-14(18)10-6-3-2-4-7-10/h2-9H,1H3,(H,16,17,18)",CL,16.0,uL.min-1.(10^6cells)-1
493,"InChI=1S/C22H20N4/c23-22(11-4-12-22)18-9-7-16(8-10-18)20-21(17-5-2-1-3-6-17)26-14-13-24-19(26)15-25-20/h1-3,5-10,13-15H,4,11-12,23H2",CL,16.22,uL.min-1.(10^6cells)-1
494,"InChI=1S/C26H23N5O/c1-26(32)14-19(15-26)25-30-22(23-24(27)28-11-12-31(23)25)18-8-7-17-9-10-20(29-21(17)13-18)16-5-3-2-4-6-16/h2-13,19,32H,14-15H2,1H3,(H2,27,28)/t19-,26+",CL,16.98,uL.min-1.(10^6cells)-1
495,"InChI=1S/C17H16N2O2/c1-3-21-17(20)16-15(13-7-5-4-6-8-13)18-14-10-9-12(2)11-19(14)16/h4-11H,3H2,1-2H3",CL,125.89,uL.min-1.(10^6cells)-1
496,"InChI=1S/C23H18N4O2S3/c28-19(26-22-24-13-18(32-22)15-7-3-1-4-8-15)14-31-23-25-17-11-12-30-20(17)21(29)27(23)16-9-5-2-6-10-16/h1-10,13H,11-12,14H2,(H,24,26,28)",CL,128.82,uL.min-1.(10^6cells)-1
497,"InChI=1S/C24H31N3O4S/c1-2-27(21(29)12-17-31-16-11-18-6-4-3-5-7-18)15-14-25-13-10-19-8-9-20(28)22-23(19)32-24(30)26-22/h3-9,25,28H,2,10-17H2,1H3,(H,26,30)",CL,135.0,uL.min-1.(10^6cells)-1
498,"InChI=1S/C21H24N8S/c1-14-19(30-21(23-2)26-14)18-15(12-22)13-25-20(28-18)27-16-5-3-6-17(11-16)29-9-4-7-24-8-10-29/h3,5-6,11,13,24H,4,7-10H2,1-2H3,(H,23,26)(H,25,27,28)",CL,19.5,uL.min-1.(10^6cells)-1
499,"InChI=1S/C9H8FNO/c1-2-9(12)11-8-5-3-7(10)4-6-8/h2-6H,1H2,(H,11,12)",CL,38.02,uL.min-1.(10^6cells)-1
500,"InChI=1S/C18H17NO4/c1-10-14-9-18(23-3)17(22-2)7-11(14)6-15(19-10)13-5-4-12(20)8-16(13)21/h4-9,20-21H,1-3H3",CL,150.0,uL.min-1.(10^6cells)-1
501,"InChI=1S/C24H29N5O4/c1-31-19-2-3-20-21(13-19)29(24(30)16-27-20)9-8-28-6-4-17(5-7-28)25-14-18-12-22-23(15-26-18)33-11-10-32-22/h2-3,12-13,15-17,25H,4-11,14H2,1H3",CL,150.0,uL.min-1.(10^6cells)-1
502,"InChI=1S/C11H14N4O/c1-16-8-4-2-7(3-5-8)6-9-10(12)14-15-11(9)13/h2-5H,6H2,1H3,(H5,12,13,14,15)",CL,3.63,uL.min-1.(10^6cells)-1
503,"InChI=1S/C26H27FN2O5/c1-32-18-13-14-21(23(16-18)33-2)29(26(31)22-12-7-15-34-22)24(19-10-5-6-11-20(19)27)25(30)28-17-8-3-4-9-17/h5-7,10-17,24H,3-4,8-9H2,1-2H3,(H,28,30)",CL,150.0,uL.min-1.(10^6cells)-1
504,"InChI=1S/C9H9NO/c1-2-9(11)10-8-6-4-3-5-7-8/h2-7H,1H2,(H,10,11)",CL,32.36,uL.min-1.(10^6cells)-1
505,"InChI=1S/C15H12N2O2/c1-19-11-8-6-10(7-9-11)14-16-13-5-3-2-4-12(13)15(18)17-14/h2-9H,1H3,(H,16,17,18)",CL,150.0,uL.min-1.(10^6cells)-1
506,"InChI=1S/C27H31N3O4S/c1-30(17-20-8-3-4-9-24(20)34-2)16-19-7-5-6-18(14-19)12-13-28-15-23(32)21-10-11-22(31)25-26(21)35-27(33)29-25/h3-11,14,23,28,31-32H,12-13,15-17H2,1-2H3,(H,29,33)/t23-/m0/s1",CL,33.0,uL.min-1.(10^6cells)-1
507,"InChI=1S/C11H15N5O5/c1-20-9-5-8(14-11(12)15-9)16(3-13-5)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2,12,14,15)/t4-,6-,7-,10-/m1/s1",CL,10.47,uL.min-1.(10^6cells)-1
508,"InChI=1S/C24H28FN3O2/c1-16(2)27-12-4-5-18(14-27)15-28-17(3)26-23-11-10-21(13-22(23)24(28)29)30-20-8-6-19(25)7-9-20/h6-11,13,16,18H,4-5,12,14-15H2,1-3H3/t18-/m0/s1",CL,10.47,uL.min-1.(10^6cells)-1
509,"InChI=1S/C19H13F4N3O2/c1-10-6-12(20)3-4-14(10)26-15(8-17(25-26)19(21,22)23)11-2-5-16-13(7-11)24-18(27)9-28-16/h2-8H,9H2,1H3,(H,24,27)",CL,28.18,uL.min-1.(10^6cells)-1
510,"InChI=1S/C23H33N5O2S/c1-22(2,3)18-14-31-21(25-18)28-12-10-27(11-13-28)20(30)17-7-5-4-6-16(17)19(29)26-23(15-24)8-9-23/h14,16-17H,4-13H2,1-3H3,(H,26,29)/t16-,17-/m1/s1",CL,150.0,uL.min-1.(10^6cells)-1
511,"InChI=1S/C9H10N2O2S/c10-4-3-5-1-2-6(12)7-8(5)14-9(13)11-7/h1-2,12H,3-4,10H2,(H,11,13)",CL,150.0,uL.min-1.(10^6cells)-1
512,"InChI=1S/C23H21N5O3/c1-12-21(14(3)31-27-12)16-9-18-15(10-20(16)30-4)22-19(11-25-18)26-23(29)28(22)13(2)17-7-5-6-8-24-17/h5-11,13H,1-4H3,(H,26,29)/t13-/m1/s1",CL,3.39,uL.min-1.(10^6cells)-1
513,"InChI=1S/C16H15N3O2S2/c1-21-12-6-4-11(5-7-12)9-18-14(20)10-22-16-19-13-3-2-8-17-15(13)23-16/h2-8H,9-10H2,1H3,(H,18,20)",CL,150.0,uL.min-1.(10^6cells)-1
514,"InChI=1S/C23H32ClN3O/c24-21-2-1-16(14-27-5-3-25-4-6-27)10-20(21)22(28)26-15-23-11-17-7-18(12-23)9-19(8-17)13-23/h1-2,10,17-19,25H,3-9,11-15H2,(H,26,28)",CL,4.0,uL.min-1.(10^6cells)-1
515,"InChI=1S/C23H34N4O5S2/c1-15-7-9-19(10-8-15)34(31,32)26-21-20(22(28)24-17(3)23(4,5)6)16(2)25-27(21)18-11-13-33(29,30)14-12-18/h7-10,17-18,26H,11-14H2,1-6H3,(H,24,28)/t17-/m0/s1",CL,4.0,uL.min-1.(10^6cells)-1
516,"InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+/t18-,19-/m1/s1",CL,3.0,uL.min-1.(10^6cells)-1
517,"InChI=1S/C20H24ClN3O2S/c1-15-22-18(13-27-15)19(25)24-10-11-26-20(14-24)6-8-23(9-7-20)12-16-2-4-17(21)5-3-16/h2-5,13H,6-12,14H2,1H3",CL,47.0,uL.min-1.(10^6cells)-1
518,"InChI=1S/C22H26N4O3S/c1-4-17(5-2)24-22(27)20-15-23-26(18-9-7-6-8-10-18)21(20)25-30(28,29)19-13-11-16(3)12-14-19/h6-15,17,25H,4-5H2,1-3H3,(H,24,27)",CL,47.91,uL.min-1.(10^6cells)-1
519,"InChI=1S/C24H24N6O2/c1-14-11-30(12-15(2)31-14)13-23-28-29-24(32-23)19-8-16(9-22-20(19)10-26-27-22)17-4-3-5-21-18(17)6-7-25-21/h3-10,14-15,25H,11-13H2,1-2H3,(H,26,27)/t14-,15+",CL,54.95,uL.min-1.(10^6cells)-1
520,"InChI=1S/C21H25ClN2O5S/c1-2-18-14-23(10-11-24(18)30(27,28)19-6-4-3-5-7-19)13-16-12-17(22)8-9-20(16)29-15-21(25)26/h3-9,12,18H,2,10-11,13-15H2,1H3,(H,25,26)/t18-/m0/s1",CL,4.0,uL.min-1.(10^6cells)-1
521,"InChI=1S/C24H25FN2O2S/c1-18-7-12-22(25)15-24(18)30(28,29)26-23-13-14-27(17-23)16-19-8-10-21(11-9-19)20-5-3-2-4-6-20/h2-12,15,23,26H,13-14,16-17H2,1H3/t23-/m1/s1",CL,150.0,uL.min-1.(10^6cells)-1
522,"InChI=1S/C15H11F3N6O/c16-15(17,18)10-4-9(5-11(19)7-10)14(25)20-12-3-1-2-8(6-12)13-21-23-24-22-13/h1-7H,19H2,(H,20,25)(H,21,22,23,24)",CL,23.44,uL.min-1.(10^6cells)-1
523,"InChI=1S/C24H24N4O4/c1-15-21(14-28(2)27-15)26-24(29)11-16-5-6-18(13-23(16)31-4)32-22-9-10-25-20-12-17(30-3)7-8-19(20)22/h5-10,12-14H,11H2,1-4H3,(H,26,29)",CL,23.44,uL.min-1.(10^6cells)-1
524,"InChI=1S/C22H19N7O/c1-13-6-3-4-9-16(13)29-17(27-15-8-5-7-14(2)18(15)22(29)30)10-28-12-26-19-20(23)24-11-25-21(19)28/h3-9,11-12H,10H2,1-2H3,(H2,23,24,25)",CL,23.99,uL.min-1.(10^6cells)-1
525,"InChI=1S/C28H32ClN3O5/c1-17(2)12-24(31-11-5-7-21(16-31)32-15-18(3)26(33)30-28(32)36)19-9-10-23(27(34)35)25(13-19)37-22-8-4-6-20(29)14-22/h4,6,8-10,13-15,17,21,24H,5,7,11-12,16H2,1-3H3,(H,34,35)(H,30,33,36)/t21-,24+/m0/s1",CL,9.12,uL.min-1.(10^6cells)-1
526,"InChI=1S/C26H32FN3O/c1-17(2)25-28-24-12-9-21(20-7-10-22(27)11-8-20)14-23(24)26(31)30(25)16-19-6-5-13-29(15-19)18(3)4/h7-12,14,17-19H,5-6,13,15-16H2,1-4H3/t19-/m0/s1",CL,29.51,uL.min-1.(10^6cells)-1
527,"InChI=1S/C16H16N2O3S/c1-9(2)8-21-13-5-4-11(6-12(13)7-17)15-18-10(3)14(22-15)16(19)20/h4-6,9H,8H2,1-3H3,(H,19,20)",CL,12.73,uL.min-1.(10^6cells)-1
528,"InChI=1S/C17H16Cl3F3N2O3S/c1-25(2)5-6-28-15-9-11(3-4-12(15)18)24-29(26,27)16-13(19)7-10(8-14(16)20)17(21,22)23/h3-4,7-9,24H,5-6H2,1-2H3",CL,12.88,uL.min-1.(10^6cells)-1
529,"InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-7-6-8-13(9-12)20(23)24/h6-9,16,19H,5H2,1-4H3",CL,75.0,uL.min-1.(10^6cells)-1
530,"InChI=1S/C23H32N6OS/c1-3-28(4-2)10-9-24-21-20-19(25-15-26-21)18-16-7-5-6-8-17(16)22(27-23(18)31-20)29-11-13-30-14-12-29/h15H,3-14H2,1-2H3,(H,24,25,26)",CL,26.3,uL.min-1.(10^6cells)-1
531,"InChI=1S/C20H15F4N3O3S/c21-14-7-5-13(6-8-14)19-15(16-10-12(11-25)4-9-17(16)26-19)2-1-3-18(28)27-31(29,30)20(22,23)24/h4-10,26H,1-3H2,(H,27,28)",CL,9.8,uL.min-1.(10^6cells)-1
532,"InChI=1S/C23H26N4O3S/c1-17-12-14-20(15-13-17)31(29,30)26-22-21(23(28)25-18-8-4-2-5-9-18)16-24-27(22)19-10-6-3-7-11-19/h3,6-7,10-16,18,26H,2,4-5,8-9H2,1H3,(H,25,28)",CL,27.0,uL.min-1.(10^6cells)-1
533,"InChI=1S/C14H17N5OS/c1-9(20)17-14-19-12(8-21-14)7-4-10-2-5-11(6-3-10)18-13(15)16/h2-3,5-6,8H,4,7H2,1H3,(H4,15,16,18)(H,17,19,20)",CL,12.88,uL.min-1.(10^6cells)-1
534,"InChI=1S/C26H29N3O4S/c1-33-20-7-5-18(6-8-20)14-28-15-19-4-2-3-17(13-19)11-12-27-16-23(31)21-9-10-22(30)24-25(21)34-26(32)29-24/h2-10,13,23,27-28,30-31H,11-12,14-16H2,1H3,(H,29,32)/t23-/m0/s1",CL,13.0,uL.min-1.(10^6cells)-1
535,"InChI=1S/C22H24Cl2N2O4/c1-15-12-25(13-17-10-18(23)6-7-20(17)30-14-22(28)29)8-9-26(15)21(27)11-16-4-2-3-5-19(16)24/h2-7,10,15H,8-9,11-14H2,1H3,(H,28,29)/t15-/m0/s1",CL,13.0,uL.min-1.(10^6cells)-1
536,"InChI=1S/C18H18F3N3O3/c1-10-7-13(16-22-17(27-24-16)18(19,20)21)8-11(2)15(10)25-6-4-5-14-9-12(3)23-26-14/h7-9H,4-6H2,1-3H3",CL,13.49,uL.min-1.(10^6cells)-1
537,"InChI=1S/C22H24ClNO4/c23-19-10-9-15(16-7-3-4-8-17(16)21(26)27)13-18(19)20(25)24-14-22(28)11-5-1-2-6-12-22/h3-4,7-10,13,28H,1-2,5-6,11-12,14H2,(H,24,25)(H,26,27)",CL,12.5,uL.min-1.(10^6cells)-1
538,"InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3/t20-,21+/m1/s1",CL,150.0,uL.min-1.(10^6cells)-1
539,"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",CL,150.0,uL.min-1.(10^6cells)-1
540,"InChI=1S/C14H20N2O2/c1-10(2)16-8-11(17)9-18-14-5-3-4-13-12(14)6-7-15-13/h3-7,10-11,15-17H,8-9H2,1-2H3",CL,150.0,uL.min-1.(10^6cells)-1
541,"InChI=1S/C23H30N2O4S/c1-25(13-10-19-8-9-20(26)21-22(19)30-23(27)24-21)12-5-14-28-16-17-29-15-11-18-6-3-2-4-7-18/h2-4,6-9,26H,5,10-17H2,1H3,(H,24,27)",CL,150.0,uL.min-1.(10^6cells)-1
542,"InChI=1S/C25H27FN2O6/c1-15-11-12-34-23(15)25(31)28(20-10-9-17(32-3)13-21(20)33-4)22(24(30)27-14-16(2)29)18-7-5-6-8-19(18)26/h5-13,16,22,29H,14H2,1-4H3,(H,27,30)/t16-,22?/m1/s1",CL,87.0,uL.min-1.(10^6cells)-1
543,"InChI=1S/C16H18N6OS3/c17-15-21-19-13(25-15)6-8-24-9-7-14-20-22-16(26-14)18-12(23)10-11-4-2-1-3-5-11/h1-5H,6-10H2,(H2,17,21)(H,18,22,23)",CL,72.44,uL.min-1.(10^6cells)-1
544,"InChI=1S/C29H39N2O2/c1-29(26-13-7-3-8-14-26,30-18-9-4-10-19-30)28(32)33-27-23-31(21-16-25(27)17-22-31)20-15-24-11-5-2-6-12-24/h2-3,5-8,11-14,25,27H,4,9-10,15-23H2,1H3/q+1/t25?,27-,29-,31?/m0/s1",CL,76.0,uL.min-1.(10^6cells)-1
545,"InChI=1S/C19H28NO3/c1-20(2)13-12-17(14-20)23-18(21)19(22,16-10-6-7-11-16)15-8-4-3-5-9-15/h3-5,8-9,16-17,22H,6-7,10-14H2,1-2H3/q+1",CL,91.0,uL.min-1.(10^6cells)-1
546,"InChI=1S/C19H16N4O2/c1-24-16-8-14-15(9-17(16)25-2)21-11-22-19(14)23-18-7-12-5-3-4-6-13(12)10-20-18/h3-11H,1-2H3,(H,20,21,22,23)",CL,3.0,uL.min-1.(10^6cells)-1
547,"InChI=1S/C26H23F4N5O/c1-35-20(18-4-2-3-5-19(18)26(28,29)30)32-33-23(35)25-13-10-24(11-14-25,12-15-25)22-31-21(36-34-22)16-6-8-17(27)9-7-16/h2-9H,10-15H2,1H3",CL,7.94,uL.min-1.(10^6cells)-1
548,"InChI=1S/C17H15ClN2O2/c18-13-4-5-15-12(9-13)10-16(20-15)17(22)19-14-3-1-2-11(8-14)6-7-21/h1-5,8-10,20-21H,6-7H2,(H,19,22)",CL,150.0,uL.min-1.(10^6cells)-1
549,"InChI=1S/C24H25N5O4S/c1-3-18(4-2)27-24(30)21-14-26-29(19-8-6-5-7-9-19)23(21)28-34(31,32)20-12-10-17(11-13-20)22-15-25-16-33-22/h5-16,18,28H,3-4H2,1-2H3,(H,27,30)",CL,52.0,uL.min-1.(10^6cells)-1
550,"InChI=1S/C31H40N3O2/c1-31(26-10-4-2-5-11-26,33-17-8-3-9-18-33)30(35)36-29-23-34(19-14-24(29)15-20-34)21-16-25-22-32-28-13-7-6-12-27(25)28/h2,4-7,10-13,22,24,29,32H,3,8-9,14-21,23H2,1H3/q+1/t24?,29-,31-,34?/m0/s1",CL,53.0,uL.min-1.(10^6cells)-1
551,"InChI=1S/C21H17N9O/c1-13(31)24-16-4-3-14-5-8-29(17(14)9-16)19-10-20(25-18-6-7-28(2)27-18)30-21(26-19)15(11-22)12-23-30/h3-10,12H,1-2H3,(H,24,31)(H,25,27)",CL,42.66,uL.min-1.(10^6cells)-1
552,"InChI=1S/C33H29F3N4O3/c1-3-43-27-16-14-26(15-17-27)40-31(38-29-9-5-4-8-28(29)32(40)42)22(2)39(21-24-7-6-18-37-20-24)30(41)19-23-10-12-25(13-11-23)33(34,35)36/h4-18,20,22H,3,19,21H2,1-2H3/t22-/m1/s1",CL,43.36,uL.min-1.(10^6cells)-1
553,"InChI=1S/C22H32N4O4S/c1-14-7-9-18(10-8-14)31(28,29)25-20-19(21(27)23-16(3)22(4,5)6)15(2)24-26(20)17-11-12-30-13-17/h7-10,16-17,25H,11-13H2,1-6H3,(H,23,27)/t16-,17?/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
554,"InChI=1S/C19H15ClN4O2/c1-12-18-15(10-17(25)23(12)11-13-6-4-5-9-21-13)22-24(19(18)26)16-8-3-2-7-14(16)20/h2-10,22H,11H2,1H3",CL,3.0,uL.min-1.(10^6cells)-1
555,"InChI=1S/C23H23N7O2/c1-14(32)26-17-5-6-21-18(9-17)19(13-29(21)7-2-8-31)20-10-22(27-16-3-4-16)30-23(28-20)15(11-24)12-25-30/h5-6,9-10,12-13,16,27,31H,2-4,7-8H2,1H3,(H,26,32)",CL,12.3,uL.min-1.(10^6cells)-1
556,"InChI=1S/C22H28N8O4S/c1-22(2,3)28-35(33,34)17-10-16(11-23-12-17)15-6-7-18-25-20(27-30(18)14-15)26-21(32)24-13-19(31)29-8-4-5-9-29/h6-7,10-12,14,28H,4-5,8-9,13H2,1-3H3,(H2,24,26,27,32)",CL,3.0,uL.min-1.(10^6cells)-1
557,"InChI=1S/C10H12ClN5/c1-6-14-9(12)15-10(13)16(6)8-4-2-7(11)3-5-8/h2-6H,1H3,(H4,12,13,14,15)",CL,3.0,uL.min-1.(10^6cells)-1
558,"InChI=1S/C18H17N3O/c1-12(2)18(22)21-17-14-8-4-3-7-13(14)11-16(20-17)15-9-5-6-10-19-15/h3-12H,1-2H3,(H,20,21,22)",CL,61.66,uL.min-1.(10^6cells)-1
559,"InChI=1S/C28H27N3O3/c1-17-25(18(2)31(3)30-17)23-13-7-12-21-22(27(28(32)33)29-26(21)23)14-8-16-34-24-15-6-10-19-9-4-5-11-20(19)24/h4-7,9-13,15,29H,8,14,16H2,1-3H3,(H,32,33)",CL,61.66,uL.min-1.(10^6cells)-1
560,"InChI=1S/C32H41N2O2S/c1-32(27-12-4-2-5-13-27,33-18-8-3-9-19-33)31(35)36-29-24-34(21-16-25(29)17-22-34)20-10-14-28-23-26-11-6-7-15-30(26)37-28/h2,4-7,11-13,15,23,25,29H,3,8-10,14,16-22,24H2,1H3/q+1/t25?,29-,32-,34?/m0/s1",CL,65.0,uL.min-1.(10^6cells)-1
561,"InChI=1S/C22H23N3O4/c1-4-15(13-9-6-5-7-10-13)23-17-18(21(28)20(17)27)24-16-12-8-11-14(19(16)26)22(29)25(2)3/h5-12,15,23-24,26H,4H2,1-3H3/t15-/m1/s1",CL,65.0,uL.min-1.(10^6cells)-1
562,"InChI=1S/C26H31Cl2FN2O3/c27-20-3-6-25(23(28)16-20)34-22-9-11-30(12-10-22)17-19-7-13-31(14-8-19)24(26(32)33)15-18-1-4-21(29)5-2-18/h1-6,16,19,22,24H,7-15,17H2,(H,32,33)/t24-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
563,"InChI=1S/C25H27FN2O7/c1-15(30)13-27-24(31)22(18-6-4-5-7-19(18)26)28(25(32)23-16(14-29)10-11-35-23)20-9-8-17(33-2)12-21(20)34-3/h4-12,15,22,29-30H,13-14H2,1-3H3,(H,27,31)/t15-,22?/m1/s1",CL,8.0,uL.min-1.(10^6cells)-1
564,"InChI=1S/C20H20N4O3S/c1-13(2)28(26,27)16-10-8-14(9-11-16)17-12-22-19(21)18(24-17)20(25)23-15-6-4-3-5-7-15/h3-13H,1-2H3,(H2,21,22)(H,23,25)",CL,20.89,uL.min-1.(10^6cells)-1
