,inchi,st_type,st_value,st_unit
475,"InChI=1S/C28H33ClFN3O3/c1-19-26(7-4-22(17-31)27(19)29)36-24-10-12-32(13-11-24)18-21-8-14-33(15-9-21)25(28(34)35)16-20-2-5-23(30)6-3-20/h2-7,21,24-25H,8-16,18H2,1H3,(H,34,35)/t25-/m0/s1",PPB,94.06,%
476,"InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3/t12-,14-,15-,17-,19+,20-,21-,22-/m0/s1",PPB,79.92,%
477,"InChI=1S/C19H19FN8OS/c1-12(15-3-2-13(20)10-22-15)24-18-25-16(26-19-23-11-14(9-21)30-19)8-17(27-18)28-4-6-29-7-5-28/h2-3,8,10-12H,4-7H2,1H3,(H2,23,24,25,26,27)/t12-/m0/s1",PPB,94.06,%
478,"InChI=1S/C17H19ClN2/c18-16-8-6-15(7-9-16)17(14-4-2-1-3-5-14)20-12-10-19-11-13-20/h1-9,17,19H,10-13H2",PPB,94.19,%
479,"InChI=1S/C54H94N16O12/c1-6-7-8-9-13-16-43(72)62-35(17-23-55)51(79)70-44(33(5)71)54(82)67-39(21-27-59)48(76)66-40-22-28-60-45(73)32(4)61-46(74)36(18-24-56)63-47(75)37(19-25-57)65-52(80)41(29-31(2)3)68-53(81)42(30-34-14-11-10-12-15-34)69-49(77)38(20-26-58)64-50(40)78/h10-12,14-15,31-33,35-42,44,71H,6-9,13,16-30,55-59H2,1-5H3,(H,60,73)(H,61,74)(H,62,72)(H,63,75)(H,64,78)(H,65,80)(H,66,76)(H,67,82)(H,68,81)(H,69,77)(H,70,79)/t32-,33+,35-,36-,37-,38-,39-,40-,41-,42+,44-/m0/s1",PPB,94.19,%
480,"InChI=1S/C25H31N3O9S/c1-36-20-14-21(37-2)22(13-18(20)27-23(29)7-8-24(30)31)38(34,35)26-15-17-5-3-4-6-19(17)28-11-9-16(10-12-28)25(32)33/h3-6,13-14,16,26H,7-12,15H2,1-2H3,(H,27,29)(H,30,31)(H,32,33)",PPB,80.65,%
481,"InChI=1S/C20H23N3O3/c1-12-19(23-17(11-22-12)20(21)26)16-8-6-15(7-9-16)14-4-2-13(3-5-14)10-18(24)25/h6-9,11,13-14H,2-5,10H2,1H3,(H2,21,26)(H,24,25)/t13-,14-",PPB,94.32,%
482,"InChI=1S/C16H20ClN5O3/c1-7-9(17)11(23)14(25-7)22-6-19-10-12(18)20-15(21-13(10)22)24-5-8-4-16(8)2-3-16/h6-9,11,14,23H,2-5H2,1H3,(H2,18,20,21)/t7-,8?,9+,11-,14-/m1/s1",PPB,95.53,%
483,"InChI=1S/C25H36FN5O3S/c1-16(2)35(33,34)31(4)24-13-19(12-23(30-24)28-15-20-10-17(20)3)25(32)29-22(21(27)14-26)11-18-8-6-5-7-9-18/h5-9,12-13,16-17,20-22H,10-11,14-15,27H2,1-4H3,(H,28,30)(H,29,32)/t17-,20+,21-,22-/m0/s1",PPB,95.53,%
484,"InChI=1S/C19H20N4O2/c24-18-12-17(23-8-10-25-11-9-23)21-19(22-18)20-13-15-6-3-5-14-4-1-2-7-16(14)15/h1-7,12H,8-11,13H2,(H2,20,21,22,24)",PPB,96.79,%
485,"InChI=1S/C16H12ClNO3/c1-9(16(19)20)11-4-7-14-13(8-11)18-15(21-14)10-2-5-12(17)6-3-10/h2-9H,1H3,(H,19,20)",PPB,99.76,%
486,"InChI=1S/C21H26Cl2N4O3/c22-18-4-3-16(9-19(18)23)30-15-5-7-27(8-6-15)12-14(28)10-24-21(29)17-11-25-26-20(17)13-1-2-13/h3-4,9,11,13-15,28H,1-2,5-8,10,12H2,(H,24,29)(H,25,26)/t14-/m1/s1",PPB,96.87,%
487,"InChI=1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17)",PPB,99.77,%
488,"InChI=1S/C19H17ClN2O5S/c1-11-19(28(26,27)14-8-6-13(20)7-9-14)18-15(21-12(2)23)4-3-5-16(18)22(11)10-17(24)25/h3-9H,10H2,1-2H3,(H,21,23)(H,24,25)",PPB,95.72,%
489,"InChI=1S/C14H10ClN5OS/c15-10-2-1-3-11(8-10)17-13(21)18-14-20-19-12(22-14)9-4-6-16-7-5-9/h1-8H,(H2,17,18,20,21)",PPB,99.8,%
490,"InChI=1S/C21H12ClN3O/c22-18-4-2-1-3-15(18)13-5-7-14(8-6-13)20-16(11-23)21(26)17-12-24-10-9-19(17)25-20/h1-10,12H,(H,25,26)",PPB,99.92,%
491,"InChI=1S/C21H18ClNO3/c22-14-8-5-12(6-9-14)11-17-20(24)18(21(25)26)16-10-7-13-3-1-2-4-15(13)19(16)23-17/h5-10,24H,1-4,11H2,(H,25,26)",PPB,99.93,%
492,"InChI=1S/C14H10ClN5OS/c15-10-1-3-11(4-2-10)17-13(21)18-14-20-19-12(22-14)9-5-7-16-8-6-9/h1-8H,(H2,17,18,20,21)",PPB,99.83,%
493,"InChI=1S/C19H20N2O4S/c1-23-13-6-7-14-17(11-13)26-19(20-14)21-18(22)9-5-12-4-8-15(24-2)16(10-12)25-3/h4,6-8,10-11H,5,9H2,1-3H3,(H,20,21,22)",PPB,99.94,%
494,"InChI=1S/C24H23N5O2/c1-15(27-16(2)30)17-4-6-21(7-5-17)28-24-26-14-20-12-19(18-8-10-25-11-9-18)13-22(31-3)23(20)29-24/h4-15H,1-3H3,(H,27,30)(H,26,28,29)/t15-/m1/s1",PPB,96.57,%
495,"InChI=1S/C14H15ClN2OS/c1-9(2)12(10-3-5-11(15)6-4-10)13(18)17-14-16-7-8-19-14/h3-9,12H,1-2H3,(H,16,17,18)/t12-/m0/s1",PPB,99.26,%
496,"InChI=1S/C19H21Cl2F3N4O3/c20-15-2-1-13(7-16(15)21)31-12-3-5-28(6-4-12)10-11(29)8-25-18(30)14-9-26-27-17(14)19(22,23)24/h1-2,7,9,11-12,29H,3-6,8,10H2,(H,25,30)(H,26,27)/t11-/m1/s1",PPB,97.86,%
497,"InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2/t12-,15+/m0/s1",PPB,97.86,%
498,"InChI=1S/C23H36N4O3S/c1-9-18(10-2)27-21(26-31(29,30)19-13-11-15(3)12-14-19)20(16(4)25-27)22(28)24-17(5)23(6,7)8/h11-14,17-18,26H,9-10H2,1-8H3,(H,24,28)/t17-/m0/s1",PPB,98.0,%
499,"InChI=1S/C32H39Cl2N7O4/c1-6-26(42)37-23-13-11-12-21(16-23)19-41-30-22(18-36-31(38-30)35-14-9-10-15-39(7-2)8-3)20-40(32(41)43)29-27(33)24(44-4)17-25(45-5)28(29)34/h6,11-13,16-18H,1,7-10,14-15,19-20H2,2-5H3,(H,37,42)(H,35,36,38)",PPB,98.0,%
500,"InChI=1S/C24H40N4O3/c1-17(25-5)22(29)27-21(24(2,3)4)23(30)26-19-11-9-14-28(16-19)15-13-18-10-7-8-12-20(18)31-6/h7-8,10,12,17,19,21,25H,9,11,13-16H2,1-6H3,(H,26,30)(H,27,29)/t17-,19-,21+/m0/s1",PPB,74.25,%
501,"InChI=1S/C21H21F2N5O/c1-27-6-8-28(9-7-27)14-3-5-18-15(11-14)20(16(12-25-18)21(24)29)26-19-4-2-13(22)10-17(19)23/h2-5,10-12H,6-9H2,1H3,(H2,24,29)(H,25,26)",PPB,74.25,%
502,"InChI=1S/C22H26Cl2N2O5S/c1-32(29,30)21-5-3-2-4-18(21)22(28)25-13-15(27)14-26-10-8-16(9-11-26)31-17-6-7-19(23)20(24)12-17/h2-7,12,15-16,27H,8-11,13-14H2,1H3,(H,25,28)/t15-/m1/s1",PPB,91.28,%
503,"InChI=1S/C14H16N2O4/c1-14(5-6-14)4-2-3-8-7-9(17)20-12-10(8)11(18)15-13(19)16-12/h7H,2-6H2,1H3,(H2,15,16,18,19)",PPB,98.51,%
504,"InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)",PPB,99.72,%
505,"InChI=1S/C24H26Cl2N2O4/c25-21-5-4-20(15-22(21)26)32-19-8-12-27(13-9-19)18-6-10-28(11-7-18)23(29)16-2-1-3-17(14-16)24(30)31/h1-5,14-15,18-19H,6-13H2,(H,30,31)",PPB,95.01,%
506,"InChI=1S/C14H16N4O/c1-19-12-10-16-13(11-6-2-3-7-15-11)17-14(12)18-8-4-5-9-18/h2-3,6-7,10H,4-5,8-9H2,1H3",PPB,93.39,%
507,"InChI=1S/C21H13N3O2/c22-11-16-20(24-18-9-10-23-12-17(18)21(16)26)14-7-5-13(6-8-14)15-3-1-2-4-19(15)25/h1-10,12,25H,(H,24,26)",PPB,99.74,%
508,"InChI=1S/C18H18ClFN6O/c19-13-8-21-18(22-15(9-27)11-3-5-12(20)6-4-11)24-17(13)23-16-7-14(25-26-16)10-1-2-10/h3-8,10,15,27H,1-2,9H2,(H3,21,22,23,24,25,26)/t15-/m0/s1",PPB,95.63,%
509,"InChI=1S/C18H13N7S/c1-12-21-7-8-25(12)17-16(14-4-2-3-13(9-14)10-19)24-18(26-17)23-15-11-20-5-6-22-15/h2-9,11H,1H3,(H,22,23,24)",PPB,95.63,%
510,"InChI=1S/C24H29Cl2N3O5S/c1-33-18-2-5-21(6-3-18)35(31,32)27-24(30)29-12-8-17(9-13-29)28-14-10-19(11-15-28)34-20-4-7-22(25)23(26)16-20/h2-7,16-17,19H,8-15H2,1H3,(H,27,30)",PPB,98.73,%
511,"InChI=1S/C21H23Cl2N5O2/c1-28(2)8-7-25-17-10-16-12(9-18(17)30-3)20(13(11-26-16)21(24)29)27-15-6-4-5-14(22)19(15)23/h4-6,9-11,25H,7-8H2,1-3H3,(H2,24,29)(H,26,27)",PPB,94.56,%
512,"InChI=1S/C20H25N7O4S/c21-17-14-18(24-10-23-17)27(11-25-14)19-16(29)15(28)13(31-19)9-32-8-4-7-22-20(30)26-12-5-2-1-3-6-12/h1-3,5-6,10-11,13,15-16,19,28-29H,4,7-9H2,(H2,21,23,24)(H2,22,26,30)/t13-,15-,16-,19-/m1/s1",PPB,81.36,%
513,"InChI=1S/C14H15NO/c15-13-6-8-14(9-7-13)16-11-10-12-4-2-1-3-5-12/h1-9H,10-11,15H2",PPB,96.57,%
514,"InChI=1S/C32H41N2O2S/c1-32(27-12-4-2-5-13-27,33-18-8-3-9-19-33)31(35)36-29-24-34(21-16-25(29)17-22-34)20-10-14-28-23-26-11-6-7-15-30(26)37-28/h2,4-7,11-13,15,23,25,29H,3,8-10,14,16-22,24H2,1H3/q+1/t25?,29-,32-,34?/m0/s1",PPB,99.68,%
515,"InChI=1S/C17H16N4/c1-2-7-13-12(6-1)18-16(19-13)10-5-11-17-20-14-8-3-4-9-15(14)21-17/h1-4,6-9H,5,10-11H2,(H,18,19)(H,20,21)",PPB,99.69,%
516,"InChI=1S/C20H13ClF3N3O2/c21-17-7-6-14(10-16(17)19(29)27-15-5-2-8-25-11-15)26-18(28)12-3-1-4-13(9-12)20(22,23)24/h1-11H,(H,26,28)(H,27,29)",PPB,99.7,%
517,"InChI=1S/C25H34N4O2/c30-9-8-26-6-7-27-23-5-4-20-21(28-23)2-1-3-22(20)29-24(31)16-25-13-17-10-18(14-25)12-19(11-17)15-25/h1-5,17-19,26,30H,6-16H2,(H,27,28)(H,29,31)",PPB,95.43,%
518,"InChI=1S/C25H24N4O2/c1-17-7-8-20(24-27-15-18(2)29(24)3)14-23(17)28-25(30)19-9-11-22(12-10-19)31-16-21-6-4-5-13-26-21/h4-15H,16H2,1-3H3,(H,28,30)",PPB,97.81,%
519,"InChI=1S/C22H23N3O3S/c1-15-10-11-18(16(2)14-15)24-22(26)19-8-5-13-25(19)29(27,28)20-9-3-6-17-7-4-12-23-21(17)20/h3-4,6-7,9-12,14,19H,5,8,13H2,1-2H3,(H,24,26)/t19-/m1/s1",PPB,97.86,%
520,"InChI=1S/C21H23ClN4O3/c22-17-2-1-15(26-20(29)25-18(27)10-24-26)6-16(17)19(28)23-11-21-7-12-3-13(8-21)5-14(4-12)9-21/h1-2,6,10,12-14H,3-5,7-9,11H2,(H,23,28)(H,25,27,29)",PPB,98.13,%
521,"InChI=1S/C24H27Cl2N5O2/c1-3-30-8-10-31(11-9-30)20-12-15-19(13-21(20)33-4-2)28-14-16(24(27)32)23(15)29-18-7-5-6-17(25)22(18)26/h5-7,12-14H,3-4,8-11H2,1-2H3,(H2,27,32)(H,28,29)",PPB,98.17,%
522,"InChI=1S/C24H27Cl2N5O2/c1-14(2)33-21-12-19-15(11-20(21)31-9-7-30(3)8-10-31)23(16(13-28-19)24(27)32)29-18-6-4-5-17(25)22(18)26/h4-6,11-14H,7-10H2,1-3H3,(H2,27,32)(H,28,29)",PPB,98.61,%
523,"InChI=1S/C21H19N7O/c1-12(29)24-15-5-6-19-16(7-15)17(11-27(19)2)18-8-20(25-14-3-4-14)28-21(26-18)13(9-22)10-23-28/h5-8,10-11,14,25H,3-4H2,1-2H3,(H,24,29)",PPB,98.64,%
524,"InChI=1S/C23H27N3O4/c1-12(27)20-17(3-2-10-24-20)25-21(28)13-6-8-16(9-7-13)26-22(29)18-14-4-5-15(11-14)19(18)23(26)30/h2-3,10,13-16,18-19H,4-9,11H2,1H3,(H,25,28)/t13-,14-,15+,16-,18-,19+",PPB,98.7,%
525,"InChI=1S/C13H12BrN5/c1-16-10-9(14)6-17-13-11(10)18-12(19-13)7-3-2-4-8(15)5-7/h2-6H,15H2,1H3,(H2,16,17,18,19)",PPB,90.12,%
526,"InChI=1S/C24H32ClN3O/c25-22-2-1-15(12-28-13-19-7-20(28)11-26-19)6-21(22)23(29)27-14-24-8-16-3-17(9-24)5-18(4-16)10-24/h1-2,6,16-20,26H,3-5,7-14H2,(H,27,29)/t16?,17?,18?,19-,20-,24?/m0/s1",PPB,90.32,%
527,"InChI=1S/C20H11ClN4O/c21-17-11-24-7-5-14(17)12-1-3-13(4-2-12)19-15(9-22)20(26)16-10-23-8-6-18(16)25-19/h1-8,10-11H,(H,25,26)",PPB,99.45,%
528,"InChI=1S/C18H16ClNO4S/c1-11-3-8-16-15(9-11)18(12(2)20(16)10-17(21)22)25(23,24)14-6-4-13(19)5-7-14/h3-9H,10H2,1-2H3,(H,21,22)",PPB,99.48,%
529,"InChI=1S/C23H34N4O5S2/c1-15-7-9-19(10-8-15)34(31,32)26-21-20(22(28)24-17(3)23(4,5)6)16(2)25-27(21)18-11-13-33(29,30)14-12-18/h7-10,17-18,26H,11-14H2,1-6H3,(H,24,28)/t17-/m0/s1",PPB,79.17,%
530,"InChI=1S/C18H11ClF3N3O2S/c19-14-5-4-12(7-13(14)17(27)25-15-8-23-9-28-15)24-16(26)10-2-1-3-11(6-10)18(20,21)22/h1-9H,(H,24,26)(H,25,27)",PPB,99.6,%
531,"InChI=1S/C19H18ClFN4OS/c20-14-6-10(3-4-15(14)21)16-7-12-17(27-16)13(18(22)26)9-24-19(12)25-11-2-1-5-23-8-11/h3-4,6-7,9,11,23H,1-2,5,8H2,(H2,22,26)(H,24,25)/t11-/m0/s1",PPB,99.61,%
532,"InChI=1S/C22H20N2O4S/c1-13-7-8-18-17(11-13)21(14(2)24(18)12-20(25)26)15-9-10-23-22-16(15)5-4-6-19(22)29(3,27)28/h4-11H,12H2,1-3H3,(H,25,26)",PPB,93.94,%
533,"InChI=1S/C21H20N4O/c1-3-4-14-9-10-23-18(11-14)17-12-16(7-8-19(17)26)21(15-5-6-15)24-13(2)20(22)25-21/h7-12,15,26H,5-6H2,1-2H3,(H2,22,25)",PPB,99.4,%
534,"InChI=1S/C19H13ClF3N3O/c1-11-13(6-8-17(25-11)19(21,22)23)18(27)26-12-5-7-15(20)14(10-12)16-4-2-3-9-24-16/h2-10H,1H3,(H,26,27)",PPB,99.01,%
535,"InChI=1S/C16H15ClN4O2S/c1-8(2)19-15(22)13-11-7-24-14(18)12(11)16(23)21(20-13)10-5-3-9(17)4-6-10/h3-8H,18H2,1-2H3,(H,19,22)",PPB,99.01,%
536,"InChI=1S/C20H16ClF3N2O3/c21-16-5-4-12(10-15(16)20(22,23)24)11-18(28)25-17-3-1-2-14-13(17)6-7-26(8-9-27)19(14)29/h1-7,10,27H,8-9,11H2,(H,25,28)",PPB,99.03,%
537,"InChI=1S/C28H33FN4O3/c1-36-26-9-5-4-8-24(26)25(18-30)31-27(34)22-6-2-3-7-23(22)28(35)33-16-14-32(15-17-33)19-20-10-12-21(29)13-11-20/h4-5,8-13,22-23,25H,2-3,6-7,14-17,19H2,1H3,(H,31,34)/t22-,23-,25?/m1/s1",PPB,94.9,%
538,"InChI=1S/C24H21ClN2O4S/c1-30-21-10-17(8-9-20(21)31-12-19(28)14-2-3-14)27-13-26-18-11-22(32-23(18)24(27)29)15-4-6-16(25)7-5-15/h4-11,13-14,19,28H,2-3,12H2,1H3/t19-/m0/s1",PPB,99.79,%
539,"InChI=1S/C21H20N2O4/c1-25-17-10-11-19(26-2)15(13-17)14-23-20(24)18-9-6-12-22-21(18)27-16-7-4-3-5-8-16/h3-13H,14H2,1-2H3,(H,23,24)",PPB,99.8,%
540,"InChI=1S/C22H24N6O3/c1-15-11-20(26-22(25-15)27-10-8-23-13-27)28-9-2-3-17(28)21(29)24-7-6-16-4-5-18-19(12-16)31-14-30-18/h4-5,8,10-13,17H,2-3,6-7,9,14H2,1H3,(H,24,29)/t17-/m1/s1",PPB,81.01,%
541,"InChI=1S/C24H24N4O/c29-24-17-20(19-6-2-1-3-7-19)10-13-27(24)22-8-9-23-21(16-22)18-25-28(23)15-14-26-11-4-5-12-26/h1-3,6-10,13,16-18H,4-5,11-12,14-15H2",PPB,83.04,%
542,"InChI=1S/C20H26F3N3O3S/c1-18(2)14-5-6-19(18,16(27)11-14)13-30(28,29)26-9-7-25(8-10-26)17-4-3-15(12-24-17)20(21,22)23/h3-4,12,14H,5-11,13H2,1-2H3/t14-,19-/m1/s1",PPB,99.08,%
543,"InChI=1S/C28H35NO3/c1-17(30)28(32)14-13-25-23-11-7-19-15-21(31)10-12-22(19)26(23)24(16-27(25,28)2)18-5-8-20(9-6-18)29(3)4/h5-6,8-9,15,23-25,32H,7,10-14,16H2,1-4H3/t23-,24+,25-,27-,28-/m0/s1",PPB,99.51,%
544,"InChI=1S/C18H14N2O/c21-18-8-6-13-9-12(5-7-17(13)20-18)16-11-19-10-14-3-1-2-4-15(14)16/h1-5,7,9-11H,6,8H2,(H,20,21)",PPB,96.42,%
545,"InChI=1S/C19H25N3O3S/c1-12(2)11-25-15-7-3-5-13(9-16-18(23)21-19(24)26-16)17(15)22-8-4-6-14(20)10-22/h3,5,7,9,12,14H,4,6,8,10-11,20H2,1-2H3,(H,21,23,24)/b16-9-/t14-/m1/s1",PPB,98.81,%
546,"InChI=1S/C13H11BN2O2/c17-13-15-12-9-5-4-8-11(12)14(18)16(13)10-6-2-1-3-7-10/h1-9,18H,(H,15,17)",PPB,82.05,%
547,"InChI=1S/C16H15F2N5O2S/c1-8(6-24)20-14-13-15(21-11(25)5-19-13)23-16(22-14)26-7-9-3-2-4-10(17)12(9)18/h2-5,8,24H,6-7H2,1H3,(H2,20,21,22,23,25)/t8-/m1/s1",PPB,98.86,%
548,"InChI=1S/C16H17F2N5O3S3/c1-8(6-24)19-13-12-14(22-16(28-12)23-29(2,25)26)21-15(20-13)27-7-9-4-3-5-10(17)11(9)18/h3-5,8,24H,6-7H2,1-2H3,(H2,19,20,21,22,23)/t8-/m1/s1",PPB,98.86,%
549,"InChI=1S/C20H25ClFN7O4/c1-10(2)32-16-6-15(28-29-16)25-18-17(21)19(33-13(8-30)9-31)27-20(26-18)24-11(3)14-5-4-12(22)7-23-14/h4-7,10-11,13,30-31H,8-9H2,1-3H3,(H3,24,25,26,27,28,29)/t11-/m0/s1",PPB,82.39,%
550,"InChI=1S/C24H28FN5O2/c1-4-32-22-13-20-16(12-21(22)30-9-7-29(3)8-10-30)23(17(14-27-20)24(26)31)28-19-6-5-15(2)11-18(19)25/h5-6,11-14H,4,7-10H2,1-3H3,(H2,26,31)(H,27,28)",PPB,94.32,%
551,"InChI=1S/C23H24N8O/c1-16(32)27-19-5-4-17-6-10-30(20(17)12-19)22-13-21(25-7-11-29-8-2-3-9-29)31-23(28-22)18(14-24)15-26-31/h4-6,10,12-13,15,25H,2-3,7-9,11H2,1H3,(H,27,32)",PPB,94.44,%
552,"InChI=1S/C19H20ClFN2O5S/c20-15-1-6-18(28-13-19(24)25)14(11-15)12-22-7-9-23(10-8-22)29(26,27)17-4-2-16(21)3-5-17/h1-6,11H,7-10,12-13H2,(H,24,25)",PPB,98.99,%
553,"InChI=1S/C21H17ClN2O3/c1-12-16(11-21(25)26)17-10-14(27-2)4-6-19(17)24(12)20-7-8-23-18-9-13(22)3-5-15(18)20/h3-10H,11H2,1-2H3,(H,25,26)",PPB,99.01,%
554,"InChI=1S/C26H23F2N3O3/c1-15(29-23(32)13-16-11-17(27)14-18(28)12-16)25(33)30-24-21-9-4-3-7-19(21)20-8-5-6-10-22(20)31(2)26(24)34/h3-12,14-15,24H,13H2,1-2H3,(H,29,32)(H,30,33)/t15-,24?/m0/s1",PPB,99.01,%
555,"InChI=1S/C21H25BrN6O2/c1-30-14-5-3-13(4-6-14)18-27-17-16(15(22)11-26-19(17)28-18)24-9-2-10-25-20(29)21(12-23)7-8-21/h3-6,11H,2,7-10,12,23H2,1H3,(H,25,29)(H2,24,26,27,28)",PPB,97.07,%
556,"InChI=1S/C25H27N3O5S2/c1-17-8-9-18-6-4-5-7-21(18)28(17)35(30,31)24-14-20(22(32-2)15-23(24)33-3)27-25(29)16-34-19-10-12-26-13-11-19/h4-7,10-15,17H,8-9,16H2,1-3H3,(H,27,29)",PPB,97.07,%
557,"InChI=1S/C29H40N3O2/c1-29(26-10-4-2-5-11-26,31-18-6-3-7-19-31)28(33)34-27-23-32(21-14-25(27)15-22-32)20-8-9-24-12-16-30-17-13-24/h2,4-5,10-13,16-17,25,27H,3,6-9,14-15,18-23H2,1H3/q+1/t25?,27-,29-,32?/m0/s1",PPB,51.73,%
558,"InChI=1S/C21H21N3O4/c1-2-14-19(20(26)21(23)27)18-15(9-6-10-16(18)28-12-17(22)25)24(14)11-13-7-4-3-5-8-13/h3-10H,2,11-12H2,1H3,(H2,22,25)(H2,23,27)",PPB,84.9,%
559,"InChI=1S/C29H37N3O11S/c1-41-23-16-24(42-2)25(15-21(23)31-26(33)7-8-27(34)35)44(39,40)30-17-20-5-3-4-6-22(20)32-13-11-19(12-14-32)18-43-29(38)10-9-28(36)37/h3-6,15-16,19,30H,7-14,17-18H2,1-2H3,(H,31,33)(H,34,35)(H,36,37)",PPB,84.9,%
560,"InChI=1S/C16H16F2N8/c1-8(14-19-5-10(17)6-20-14)22-16-21-7-11(18)15(24-16)23-13-4-12(25-26-13)9-2-3-9/h4-9H,2-3H2,1H3,(H3,21,22,23,24,25,26)/t8-/m0/s1",PPB,77.62,%
561,"InChI=1S/C19H10ClFN6O3S2/c20-15-7-18(14(6-16(15)21)11-3-4-24-25-9-11)30-17-2-1-13(5-12(17)8-22)32(28,29)27-19-23-10-26-31-19/h1-7,9-10H,(H,23,26,27)",PPB,99.59,%
562,"InChI=1S/C15H18N6O2/c1-23-8-7-17-14-19-12(16)11-13(20-14)21(15(22)18-11)9-10-5-3-2-4-6-10/h2-6H,7-9H2,1H3,(H,18,22)(H3,16,17,19,20)",PPB,79.17,%
563,"InChI=1S/C22H25FN6O2/c1-13-4-5-16(15(23)10-13)25-20-14-11-18(29-8-6-28(2)7-9-29)19(31-3)12-17(14)26-27-21(20)22(24)30/h4-5,10-12H,6-9H2,1-3H3,(H2,24,30)(H,25,26)",PPB,93.67,%
564,"InChI=1S/C18H17FN8/c1-10(17-20-7-12(19)8-21-17)23-15-5-4-13-18(24-15)27(9-22-13)16-6-14(25-26-16)11-2-3-11/h4-11H,2-3H2,1H3,(H,23,24)(H,25,26)/t10-/m0/s1",PPB,78.79,%
565,"InChI=1S/C15H15FN4O2S2/c1-8(6-21)17-12-11-13(20-15(22)24-11)19-14(18-12)23-7-9-4-2-3-5-10(9)16/h2-5,8,21H,6-7H2,1H3,(H2,17,18,19,20,22)/t8-/m1/s1",PPB,99.86,%
566,"InChI=1S/C42H52N4O7S/c1-27(2)45(5)42(48)38(20-30-10-12-31(13-11-30)25-46-28(3)8-7-9-29(46)4)43-41(47)24-37(34-16-19-39-40(23-34)53-26-52-39)44-54(49,50)36-18-15-32-21-35(51-6)17-14-33(32)22-36/h10-19,21-23,27-29,37-38,44H,7-9,20,24-26H2,1-6H3,(H,43,47)/t28-,29+,37-,38-/m1/s1",PPB,96.0,%
567,"InChI=1S/C22H23F5N6O3S/c23-12-2-1-9(5-13(12)24)11-7-14(11)28-19-16-20(30-21(29-19)37-4-3-22(25,26)27)33(32-31-16)15-6-10(8-34)17(35)18(15)36/h1-2,5,10-11,14-15,17-18,34-36H,3-4,6-8H2,(H,28,29,30)/t10-,11+,14-,15-,17-,18+/m1/s1",PPB,99.85,%
568,"InChI=1S/C23H23NO3/c25-23(26)22(17-6-1-2-7-17)18-10-13-20(14-11-18)27-15-19-12-9-16-5-3-4-8-21(16)24-19/h3-5,8-14,17,22H,1-2,6-7,15H2,(H,25,26)/t22-/m1/s1",PPB,99.85,%
569,"InChI=1S/C25H27N3O5/c1-16-5-3-7-20(11-16)33-22-12-18(8-9-21(22)24(30)31)14-27-10-4-6-19(15-27)28-13-17(2)23(29)26-25(28)32/h3,5,7-9,11-13,19H,4,6,10,14-15H2,1-2H3,(H,30,31)(H,26,29,32)/t19-/m0/s1",PPB,96.17,%
570,"InChI=1S/C19H21ClN2O5S/c20-16-6-7-18(27-14-19(23)24)15(12-16)13-21-8-10-22(11-9-21)28(25,26)17-4-2-1-3-5-17/h1-7,12H,8-11,13-14H2,(H,23,24)",PPB,96.17,%
571,"InChI=1S/C21H22ClN3O3/c1-25(2)21(28)19(26)17(10-13-6-4-3-5-7-13)24-20(27)18-12-14-11-15(22)8-9-16(14)23-18/h3-9,11-12,17,19,23,26H,10H2,1-2H3,(H,24,27)/t17-,19+/m0/s1",PPB,97.81,%
572,"InChI=1S/C23H25BrN4O/c1-14-21(25)28-23(27-14)20-10-15(17-9-18(24)13-26-12-17)3-4-16(20)11-22(23)7-5-19(29-2)6-8-22/h3-4,9-10,12-13,19H,5-8,11H2,1-2H3,(H2,25,28)/t19-,22-,23?",PPB,86.05,%
573,"InChI=1S/C23H24N6O4/c1-15-8-9-20(24-12-15)28-22(30)19(10-11-31-2)33-23-16-13-27-29(21(16)25-14-26-23)17-6-4-5-7-18(17)32-3/h4-9,12-14,19H,10-11H2,1-3H3,(H,24,28,30)",PPB,86.05,%
574,"InChI=1S/C23H28N4O4/c28-23-16-31-20-4-2-1-3-19(20)27(23)10-9-26-7-5-17(6-8-26)24-14-18-13-21-22(15-25-18)30-12-11-29-21/h1-4,13,15,17,24H,5-12,14,16H2",PPB,74.69,%
575,"InChI=1S/C19H21N3O/c1-2-18(21)19(23)22-17(13-20)12-14-8-10-16(11-9-14)15-6-4-3-5-7-15/h3-11,17-18H,2,12,21H2,1H3,(H,22,23)/t17-,18-/m0/s1",PPB,91.99,%
576,"InChI=1S/C19H18FN3O3/c1-10-4-5-13(20)15(6-10)23-18-11-7-16(25-2)17(26-3)8-14(11)22-9-12(18)19(21)24/h4-9H,1-3H3,(H2,21,24)(H,22,23)",PPB,96.42,%
