,inchi,st_type,st_value,st_unit
426,"InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+",Inhibition,147.73,%
427,"InChI=1S/C9H6O3/c10-7-5-6-3-1-2-4-8(6)12-9(7)11/h1-5,10H",Inhibition,126.85,%
428,"InChI=1S/C14H14O4/c1-8(2)13-7-16-11-6-10-9(5-12(11)17-13)3-4-14(15)18-10/h3-6,8,13H,7H2,1-2H3",Inhibition,74.37,%
429,"InChI=1S/C43H54O18/c1-18(2)27(48)26-28-37(9,29(57-33(26)50)23-13-14-53-16-23)30(54-20(5)44)31(55-21(6)45)43-38(10)24(15-25(47)52-12)36(8)17-40(38)41(51,34(36)58-32(49)19(3)4)35(56-22(7)46)42(28,43)60-39(11,59-40)61-43/h13-14,16,18-19,24,28-31,34-35,48,51H,15,17H2,1-12H3/b27-26-/t24-,28?,29-,30?,31+,34?,35+,36?,37+,38+,39?,40?,41-,42+,43-/m0/s1",Inhibition,7.307,%
430,"InChI=1S/C7H14N2O3/c1-2-9-6(10)4-3-5(8)7(11)12/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t5-/m0/s1",Inhibition,120.59,%
431,"InChI=1S/C29H44O4/c1-17-8-13-29(31-16-17)18(2)26-25(33-29)15-24-22-7-6-20-14-21(32-19(3)30)9-11-27(20,4)23(22)10-12-28(24,26)5/h6,17-18,21-26H,7-16H2,1-5H3/t17?,18-,21-,22+,23-,24-,25?,26?,27-,28-,29?/m0/s1",Inhibition,110.97,%
432,"InChI=1S/C28H40O10/c1-13(29)35-18-12-19(36-14(2)30)26(6)15-9-10-25(5)20(22(32)34-8)37-23(33)21-28(25,38-21)27(15,7)17(31)11-16(26)24(18,3)4/h15-21,31H,9-12H2,1-8H3/t15-,16+,17-,18-,19+,20+,21-,25+,26-,27+,28-/m1/s1",Inhibition,70.09,%
433,"InChI=1S/C28H36O7/c1-26(2)20(13-21(29)32-5)28(4)18-7-9-27(3)19(16(18)11-17(23(26)30)24(28)31)12-22(33-6)35-25(27)15-8-10-34-14-15/h8,10,12,14,17-18,20,23,25,30H,7,9,11,13H2,1-6H3/t17-,18?,20-,23-,25-,27+,28+/m0/s1",Inhibition,27.18,%
434,"InChI=1S/2C21H41N7O12.3H2O4S/c2*1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35;3*1-5(2,3)4/h2*5-18,26,29-36H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28);3*(H2,1,2,3,4)/t2*5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+;;;/m00.../s1",Inhibition,78.79,%
435,"InChI=1S/C8H7N3O5/c12-8-10(3-4-15-8)9-5-6-1-2-7(16-6)11(13)14/h1-2,5H,3-4H2/b9-5+",Inhibition,91.17,%
436,"InChI=1S/C10H14N4O4/c1-12-8-7(9(17)13(2)10(12)18)14(5-11-8)3-6(16)4-15/h5-6,15-16H,3-4H2,1-2H3",Inhibition,92.75,%
437,"InChI=1S/C23H31FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h10,16-18,27,29H,4-9,11-12H2,1-3H3/t16-,17-,18-,20-,21-,22-,23-/m0/s1",Inhibition,36.29,%
438,"InChI=1S/C4H9N3O3/c5-2(3(8)9)1-7-4(6)10/h2H,1,5H2,(H,8,9)(H3,6,7,10)",Inhibition,118.1,%
439,"InChI=1S/C22H32O3/c1-12-9-15-17-6-5-16(13(2)23)22(17,4)11-19(25)20(15)21(3)8-7-14(24)10-18(12)21/h10,12,15-17,19-20,25H,5-9,11H2,1-4H3/t12-,15-,16+,17-,19-,20+,21-,22+/m0/s1",Inhibition,86.36,%
440,"InChI=1S/C6H5N5O2/c7-6-10-4-3(5(13)11-6)9-2(12)1-8-4/h1H,(H,9,12)(H3,7,8,10,11,13)",Inhibition,104.4,%
441,"InChI=1S/C7H15N3O2S.C2H4O2/c1-13-7(9)10-4-2-3-5(8)6(11)12;1-2(3)4/h5H,2-4,8H2,1H3,(H2,9,10)(H,11,12);1H3,(H,3,4)/t5-;/m0./s1",Inhibition,104.53,%
442,"InChI=1S/C12H16N2/c1-9-11(8-14(2)3)10-6-4-5-7-12(10)13-9/h4-7,13H,8H2,1-3H3",Inhibition,39.17,%
443,"InChI=1S/C20H22ClN3O.2ClH/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19;;/h5-12,25H,3-4,13H2,1-2H3,(H,22,23);2*1H",Inhibition,80.72,%
444,"InChI=1S/C21H18ClNO6/c1-12-16(10-20(26)29-11-19(24)25)17-9-15(28-2)7-8-18(17)23(12)21(27)13-3-5-14(22)6-4-13/h3-9H,10-11H2,1-2H3,(H,24,25)",Inhibition,57.75,%
445,"InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m1/s1",Inhibition,81.33,%
446,"InChI=1S/C20H35NOS/c1-5-6-7-8-9-10-15-21-17(4)20(22)18-11-13-19(14-12-18)23-16(2)3/h11-14,16-17,20-22H,5-10,15H2,1-4H3/t17-,20-/m1/s1",Inhibition,143.85,%
447,"InChI=1S/C17H28O2/c1-11-6-7-13-15(3,4)14-10-17(11,13)9-8-16(14,5)19-12(2)18/h11,13-14H,6-10H2,1-5H3/t11-,13+,14+,16-,17+/m1/s1",Inhibition,133.97,%
448,"InChI=1S/C10H12O3/c1-7(11)9-5-4-8(12-2)6-10(9)13-3/h4-6H,1-3H3",Inhibition,105.88,%
449,"InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)",Inhibition,89.01,%
450,"InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1",Inhibition,55.07,%
451,"InChI=1S/C16H24O10/c1-5-8(18)2-6-7(14(22)23)4-24-15(10(5)6)26-16-13(21)12(20)11(19)9(3-17)25-16/h4-6,8-13,15-21H,2-3H2,1H3,(H,22,23)/t5-,6+,8-,9+,10+,11+,12-,13+,15-,16-/m0/s1",Inhibition,49.18,%
452,"InChI=1S/C65H85N11O13/c1-38(2)32-49-60(84)74-52(36-42-20-12-7-13-21-42)65(89)76-31-15-23-53(76)63(87)73-51(34-41-18-10-6-11-19-41)61(85)70-47(33-40-16-8-5-9-17-40)57(81)48(37-54(67)78)71-59(83)46(28-29-55(79)80)68-50(35-43-24-26-44(77)27-25-43)62(86)75-56(39(3)4)64(88)69-45(22-14-30-66)58(82)72-49/h5-13,16-21,24-27,38-39,45-53,56,68,77H,14-15,22-23,28-37,66H2,1-4H3,(H2,67,78)(H,69,88)(H,70,85)(H,71,83)(H,72,82)(H,73,87)(H,74,84)(H,75,86)(H,79,80)/t45-,46-,47+,48-,49-,50-,51-,52+,53-,56-/m0/s1",Inhibition,100.35,%
453,"InChI=1S/C21H35N5O5/c22-11-3-1-5-16(24)19(28)26-18(13-14-7-9-15(27)10-8-14)20(29)25-17(21(30)31)6-2-4-12-23/h7-10,16-18,27H,1-6,11-13,22-24H2,(H,25,29)(H,26,28)(H,30,31)/t16-,17-,18-/m0/s1",Inhibition,85.47,%
454,"InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(28)7-8-21(15,3)23(17,25)19(29)11-22(18,4)24(13,20(30)12-26)31-14(2)27/h7-8,10,13,17-19,26,29H,5-6,9,11-12H2,1-4H3/t13-,17+,18+,19+,21+,22+,23+,24+/m1/s1",Inhibition,106.05,%
455,"InChI=1S/C18H21NO5/c1-21-10-3-4-18-12-6-13-17(24-9-23-13)16(22-2)11(12)7-19(8-15(18)20)14(18)5-10/h3-4,6,10,14-15,20H,5,7-9H2,1-2H3/t10-,14+,15-,18+/m0/s1",Inhibition,91.95,%
456,InChI=1S/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H,Inhibition,96.98,%
457,"InChI=1S/C5H11NO2.ClH/c6-4-2-1-3-5(7)8;/h1-4,6H2,(H,7,8);1H",Inhibition,59.53,%
458,"InChI=1S/C31H48O2S2/c1-27(2,3)21-15-19(16-22(25(21)32)28(4,5)6)34-31(13,14)35-20-17-23(29(7,8)9)26(33)24(18-20)30(10,11)12/h15-18,32-33H,1-14H3",Inhibition,102.24,%
459,"InChI=1S/C40H56O3/c1-29(17-13-19-31(3)21-23-36-33(5)25-34(41)26-38(36,6)7)15-11-12-16-30(2)18-14-20-32(4)22-24-37(43)40(10)28-35(42)27-39(40,8)9/h11-24,34-35,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t34-,35+,40+/m1/s1",Inhibition,79.45,%
460,"InChI=1S/C20H21ClN2O4.ClH/c21-16-2-4-17(5-3-16)25-13-20(24)23-9-7-22(8-10-23)12-15-1-6-18-19(11-15)27-14-26-18;/h1-6,11H,7-10,12-14H2;1H",Inhibition,103.09,%
461,"InChI=1S/C25H44N14O8.C25H44N14O7.2H2O4S/c26-4-1-2-11(27)6-17(41)32-8-14-20(43)35-15(9-34-25(30)47)21(44)39-18(13-3-5-31-24(29)38-13)23(46)33-7-12(28)19(42)37-16(10-40)22(45)36-14;1-11-19(41)36-15(9-32-17(40)7-12(27)3-2-5-26)21(43)37-16(10-34-25(30)46)22(44)39-18(14-4-6-31-24(29)38-14)23(45)33-8-13(28)20(42)35-11;2*1-5(2,3)4/h9,11-14,16,18,40H,1-8,10,26-28H2,(H,32,41)(H,33,46)(H,35,43)(H,36,45)(H,37,42)(H,39,44)(H3,29,31,38)(H3,30,34,47);10-15,18H,2-9,26-28H2,1H3,(H,32,40)(H,33,45)(H,35,42)(H,36,41)(H,37,43)(H,39,44)(H3,29,31,38)(H3,30,34,46);2*(H2,1,2,3,4)/b15-9-;16-10-;;/t11?,12-,13?,14-,16-,18-;11-,12?,13-,14?,15-,18-;;/m00../s1",Inhibition,89.76,%
462,"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,11,16H,8,10H2,1-4H3",Inhibition,89.82,%
463,"InChI=1S/C29H46O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-9,18-21,24-27H,7,10-17H2,1-6H3/b9-8+/t20-,21-,24+,25-,26+,27+,28+,29-/m1/s1",Inhibition,89.99,%
464,"InChI=1S/C16H12O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",Inhibition,116.71,%
465,"InChI=1S/C15H16O2/c1-15-7-6-13(17)8-11(15)4-2-10-3-5-12(16)9-14(10)15/h3,5,8-9,16H,2,4,6-7H2,1H3/t15-/m0/s1",Inhibition,47.54,%
466,"InChI=1S/C18H22O6/c1-19-11-7-13(21-3)17(14(8-11)22-4)18-15(23-5)9-12(20-2)10-16(18)24-6/h7-10H,1-6H3",Inhibition,117.53,%
467,"InChI=1S/C30H40O7/c1-17(31)35-23-9-12-28(5)20-8-11-29(6)22(15-25(33)37-26(29)19-10-13-34-16-19)30(20,7)24(36-18(2)32)14-21(28)27(23,3)4/h10,13,15-16,20-21,23-24,26H,8-9,11-12,14H2,1-7H3/t20?,21?,23-,24+,26+,28-,29-,30-/m0/s1",Inhibition,14.97,%
468,"InChI=1S/C30H40O7/c1-17(31)35-23-9-12-28(5)20-8-11-29(6)22(15-25(33)37-26(29)19-10-13-34-16-19)30(20,7)24(36-18(2)32)14-21(28)27(23,3)4/h10,13,15-16,20-21,23-24,26H,8-9,11-12,14H2,1-7H3/t20-,21+,23+,24+,26+,28-,29-,30-/m0/s1",Inhibition,18.95,%
469,"InChI=1S/C21H34O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)18(15)11-19(24)21(16,17)3/h13-19,23-24H,4-11H2,1-3H3/t13-,14-,15+,16-,17+,18+,19+,20+,21-/m1/s1",Inhibition,97.69,%
470,"InChI=1S/C26H30O5/c1-22(2)16-6-11-24(4)17(23(16,3)10-8-18(22)27)7-12-25(5)19(15-9-13-29-14-15)30-21(28)20-26(24,25)31-20/h6,8-11,13-14,16-17,19-20H,7,12H2,1-5H3/t16-,17+,19-,20+,23-,24+,25-,26-/m0/s1",Inhibition,56.92,%
471,"InChI=1S/C11H12O5/c1-3-16-11(15)9-6(2)4-8(13)7(5-12)10(9)14/h4-5,13-14H,3H2,1-2H3",Inhibition,61.89,%
472,"InChI=1S/C9H18N2O3/c1-5(2)4-7(9(13)14)11-8(12)6(3)10/h5-7H,4,10H2,1-3H3,(H,11,12)(H,13,14)",Inhibition,111.65,%
473,"InChI=1S/C18H24N4O18/c23-11(1-5-19(28)29)36-9-10-15(38-12(24)2-6-20(30)31)16(39-13(25)3-7-21(32)33)17(18(27)37-10)40-14(26)4-8-22(34)35/h10,15-18,27H,1-9H2/t10-,15-,16+,17-,18-/m1/s1",Inhibition,80.29,%
474,"InChI=1S/C32H40O9/c1-8-16(2)28(36)41-27-19-13-18-20(32(6,25(19)35)24(30(27,3)4)23(34)29(37)38-7)9-11-31(5)21(18)14-22(33)40-26(31)17-10-12-39-15-17/h8,10,12-13,15,19-21,23-24,26-27,34H,9,11,14H2,1-7H3/b16-8+/t19-,20+,21+,23-,24+,26+,27-,31-,32-/m1/s1",Inhibition,14.03,%
475,"InChI=1S/C26H34O7/c1-22(2)15-10-18(29)25(5)14(24(15,4)17(28)11-16(22)27)6-8-23(3)19(13-7-9-31-12-13)32-21(30)20-26(23,25)33-20/h7,9,12,14-17,19-20,27-28H,6,8,10-11H2,1-5H3/t14-,15+,16-,17+,19+,20-,23+,24-,25+,26-/m1/s1",Inhibition,48.25,%
476,"InChI=1S/C20H16Cl2O8/c1-7-13-17(15(22)18(14(7)21)28-9(3)23)30-16-8(2)12(19(24)27-5)10(26-4)6-11(16)29-20(13)25/h6H,1-5H3",Inhibition,34.6,%
477,"InChI=1S/C26H36O7/c1-22(2)15-10-18(29)25(5)14(24(15,4)17(28)11-16(22)27)6-8-23(3)19(13-7-9-31-12-13)32-21(30)20-26(23,25)33-20/h7,9,12,14-20,27-29H,6,8,10-11H2,1-5H3/t14-,15+,16-,17+,18-,19-,20-,23-,24+,25+,26-/m1/s1",Inhibition,48.0,%
478,"InChI=1S/C9H16O4/c1-2-3-4-5-7(9(12)13)6-8(10)11/h7H,2-6H2,1H3,(H,10,11)(H,12,13)/t7-/m1/s1",Inhibition,128.4,%
479,"InChI=1S/C13H10O5/c1-15-10-7-3-4-9(14)18-12(7)13(16-2)11-8(10)5-6-17-11/h3-6H,1-2H3",Inhibition,84.51,%
480,"InChI=1S/C24H40O2/c1-16(7-12-22(25)26)19-10-11-20-18-9-8-17-6-4-5-14-23(17,2)21(18)13-15-24(19,20)3/h16-21H,4-15H2,1-3H3,(H,25,26)/t16-,17+,18+,19-,20+,21+,23+,24-/m1/s1",Inhibition,98.45,%
481,"InChI=1S/C16H14O3/c1-19-16-11-15(18)14(17)10-13(16)9-5-8-12-6-3-2-4-7-12/h2-11,17H,1H3/b8-5+,13-9+",Inhibition,60.32,%
482,"InChI=1S/C21H18O5/c1-21(2,26-20(23)13-6-4-3-5-7-13)18-11-15-10-14-8-9-19(22)25-16(14)12-17(15)24-18/h3-10,12,18H,11H2,1-2H3/t18-/m0/s1",Inhibition,115.17,%
483,"InChI=1S/C15H16O5/c1-15(2)7-6-10-12(19-3)5-4-9(14(10)20-15)11(16)8-13(17)18/h4-7H,8H2,1-3H3,(H,17,18)",Inhibition,115.96,%
484,"InChI=1S/C15H18O3/c1-8-10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)18-14(8)17/h5,7-8,10,13H,4,6H2,1-3H3/t8-,10-,13-,15-/m0/s1",Inhibition,108.86,%
485,"InChI=1S/C6H6O3/c1-4-2-5(7)3-6(8)9-4/h2-3,7H,1H3",Inhibition,87.56,%
486,"InChI=1S/C11H14O3/c1-7(2)4-5-9-10(12)6-8(3)14-11(9)13/h4,6,12H,5H2,1-3H3",Inhibition,101.06,%
487,"InChI=1S/C13H20N2O2.ClH/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11;/h5-8H,3-4,9-10,14H2,1-2H3;1H",Inhibition,104.07,%
488,"InChI=1S/C22H29N7O5.2ClH/c1-28(2)19-17-20(25-10-24-19)29(11-26-17)22-18(31)16(15(9-30)34-22)27-21(32)14(23)8-12-4-6-13(33-3)7-5-12;;/h4-7,10-11,14-16,18,22,30-31H,8-9,23H2,1-3H3,(H,27,32);2*1H/t14-,15+,16+,18+,22+;;/m0../s1",Inhibition,95.86,%
489,"InChI=1S/C16H15ClO6/c1-7-4-8(18)5-11(19)16(7)15(20)12-9(21-2)6-10(22-3)13(17)14(12)23-16/h6-7H,4-5H2,1-3H3/t7-,16+/m1/s1",Inhibition,81.69,%
490,"InChI=1S/C29H36O9/c1-14(30)37-25-17-11-16-18(29(5,23(17)33)22(27(25,2)3)21(32)26(34)35-6)7-9-28(4)19(16)12-20(31)38-24(28)15-8-10-36-13-15/h8,10,13,17-18,21-22,24-25,32H,7,9,11-12H2,1-6H3/t17-,18+,21-,22+,24+,25-,28-,29-/m1/s1",Inhibition,54.05,%
491,"InChI=1S/C8H8Cl3N3O4S2/c9-3-1-4-6(2-5(3)19(12,15)16)20(17,18)14-8(13-4)7(10)11/h1-2,7-8,13-14H,(H2,12,15,16)",Inhibition,81.82,%
492,"InChI=1S/C16H14O4/c1-3-12(10-4-6-11(17)7-5-10)13-8-15(19)16(20-2)9-14(13)18/h3-9,12,17H,1H2,2H3",Inhibition,114.14,%
493,"InChI=1S/C11H13NO3.ClH/c1-12-3-2-7-4-9-10(15-6-14-9)5-8(7)11(12)13;/h4-5,11,13H,2-3,6H2,1H3;1H",Inhibition,62.32,%
494,"InChI=1S/C11H13NO4/c1-11(2)15-8-6-4-5-7(9(8)16-11)14-10(13)12-3/h4-6H,1-3H3,(H,12,13)",Inhibition,88.1,%
495,"InChI=1S/C23H22O7/c1-23(2)6-5-11-14(30-23)9-17-20(21(11)24)22(25)19-12-7-15(26-3)16(27-4)8-13(12)28-10-18(19)29-17/h5-9,18-19,24H,10H2,1-4H3",Inhibition,67.84,%
496,"InChI=1S/C30H46O16S2.2K/c1-14(2)9-22(32)44-25-24(46-48(39,40)41)23(45-47(36,37)38)20(13-31)43-28(25)42-17-10-18(27(34)35)19-7-8-30-11-16(15(3)26(30)33)5-6-21(30)29(19,4)12-17;;/h14,16-21,23-26,28,31,33H,3,5-13H2,1-2,4H3,(H,34,35)(H,36,37,38)(H,39,40,41);;/q;2*+1/p-2/t16?,17-,18-,19-,20-,21+,23-,24+,25-,26+,28+,29-,30-;;/m1../s1",Inhibition,100.05,%
497,"InChI=1S/C16H19BrN2.C4H4O4/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13;5-3(6)1-2-4(7)8/h3-9,11,15H,10,12H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1-",Inhibition,88.52,%
498,"InChI=1S/C20H20O6/c1-12(21)26-19-9-13(4-7-17(19)24-3)8-14-11-25-18-10-15(23-2)5-6-16(18)20(14)22/h4-7,9-10,14H,8,11H2,1-3H3",Inhibition,122.72,%
499,"InChI=1S/C10H13NO/c1-2-9(10(11)12)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H2,11,12)",Inhibition,101.64,%
500,"InChI=1S/C22H19NO4/c1-15(24)26-19-10-6-17(7-11-19)22(21-5-3-4-14-23-21)18-8-12-20(13-9-18)27-16(2)25/h3-14,22H,1-2H3",Inhibition,97.08,%
501,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",Inhibition,135.09,%
502,"InChI=1S/C8H9NO.ClH/c9-6-8(10)7-4-2-1-3-5-7;/h1-5H,6,9H2;1H",Inhibition,77.38,%
503,"InChI=1S/C54H84O24/c1-9-22(2)46(70)78-43-44(71-23(3)59)54(21-58)27(16-50(43,4)5)26-10-11-31-51(6)14-13-28(24(18-55)25(51)12-15-52(31,7)53(26,8)17-32(54)60)72-49-41(76-48-38(66)36(64)34(62)30(20-57)74-48)39(67)40(42(77-49)45(68)69)75-47-37(65)35(63)33(61)29(19-56)73-47/h9-10,24-25,27-44,47-49,55-58,60-67H,11-21H2,1-8H3,(H,68,69)/b22-9+/t24-,25?,27?,28+,29-,30-,31-,32-,33-,34-,35+,36+,37-,38-,39+,40+,41-,42+,43+,44+,47+,48+,49-,51+,52-,53+,54+/m1/s1",Inhibition,11.04,%
504,"InChI=1S/C19H20N8O5/c20-15-14-16(27-19(21)26-15)23-8-11(24-14)7-22-10-3-1-9(2-4-10)17(30)25-12(18(31)32)5-6-13(28)29/h1-4,8,12,22H,5-7H2,(H,25,30)(H,28,29)(H,31,32)(H4,20,21,23,26,27)/t12-/m0/s1",Inhibition,89.56,%
505,"InChI=1S/C20H21FN2O.C2H2O4/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20;3-1(4)2(5)6/h4-9,12H,3,10-11,14H2,1-2H3;(H,3,4)(H,5,6)/t20-;/m0./s1",Inhibition,102.32,%
506,"InChI=1S/C21H28N2O5.ClH/c1-23(2)10-11-28-17-8-6-15(7-9-17)14-22-21(24)16-12-18(25-3)20(27-5)19(13-16)26-4;/h6-9,12-13H,10-11,14H2,1-5H3,(H,22,24);1H",Inhibition,111.01,%
507,"InChI=1S/C15H26N2O2/c18-15(19)12-9-11(13-5-1-3-7-16-13)10-17-8-4-2-6-14(12)17/h11-14,16H,1-10H2,(H,18,19)/t11?,12?,13-,14?/m0/s1",Inhibition,83.2,%
508,"InChI=1S/C20H16O8/c21-8-4-13(23)11-7-15(25)20(28-16(11)5-8)10-6-14(24)19(27)17-9(10)2-1-3-12(22)18(17)26/h1-6,15,20-21,23-25,27H,7H2,(H,22,26)/t15-,20-/m1/s1",Inhibition,60.0,%
509,"InChI=1S/C8H13N3O4S/c1-3-16(14,15)5-4-10-7(2)9-6-8(10)11(12)13/h6H,3-5H2,1-2H3",Inhibition,87.04,%
510,"InChI=1S/C32H50O2/c1-20(2)21(3)10-11-22(4)25-13-14-26-24-12-15-28-30(6,7)29(34-23(5)33)17-19-32(28,9)27(24)16-18-31(25,26)8/h10-12,15,20-22,25-27,29H,13-14,16-19H2,1-9H3/b11-10+/t21-,22+,25+,26-,27-,29-,31+,32+/m0/s1",Inhibition,81.64,%
511,"InChI=1S/C15H18O7/c1-12(2,18)6-7-10(16)20-8(6)9-13(3)14(7,19)4-5-15(13,22-5)11(17)21-9/h5-9,18-19H,4H2,1-3H3/t5-,6+,7-,8-,9-,13-,14-,15+/m1/s1",Inhibition,88.44,%
512,"InChI=1S/C27H32O8/c1-23(2)17(10-19(28)32-5)25(4)16-6-8-24(3)18(11-20(29)34-22(24)14-7-9-33-13-14)26(16)12-15(21(25)30)27(23,31)35-26/h7,9,11,13,15-17,22,31H,6,8,10,12H2,1-5H3/t15?,16?,17-,22-,24+,25+,26?,27?/m0/s1",Inhibition,28.54,%
513,"InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)/t10-/m0/s1",Inhibition,111.32,%
514,"InChI=1S/C19H42N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4;/h5-19H2,1-4H3;1H/q+1;/p-1",Inhibition,55.25,%
515,"InChI=1S/C12H15Cl2NO5S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-16)15-12(18)11(13)14/h2-5,9-11,16-17H,6H2,1H3,(H,15,18)/t9-,10-/m1/s1",Inhibition,102.12,%
516,"InChI=1S/C12H18ClN.ClH/c1-3-14(9-8-13)10-12-7-5-4-6-11(12)2;/h4-7H,3,8-10H2,1-2H3;1H",Inhibition,104.18,%
517,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,22-25H,6-8,10-17H2,1-5H3/t19-,22+,23-,24+,25+,26+,27-/m1/s1",Inhibition,119.68,%
518,"InChI=1S/C19H22O5/c1-21-14-5-6-15-17(10-14)24-11-13(19(15)20)8-12-4-7-16(22-2)18(9-12)23-3/h4-7,9-10,13,19-20H,8,11H2,1-3H3/t13-,19-/m1/s1",Inhibition,93.05,%
519,"InChI=1S/C4H7NO5/c5-1(3(7)8)2(6)4(9)10/h1-2,6H,5H2,(H,7,8)(H,9,10)",Inhibition,70.17,%
520,"InChI=1S/C9H12O3/c1-10-7-4-8(11-2)6-9(5-7)12-3/h4-6H,1-3H3",Inhibition,90.48,%
521,"InChI=1S/C20H26O3/c1-12(21)23-14-4-6-15-13(11-14)3-5-17-16(15)9-10-20(2)18(17)7-8-19(20)22/h4,6,11,16-19,22H,3,5,7-10H2,1-2H3/t16-,17-,18+,19+,20+/m1/s1",Inhibition,456.3,%
522,"InChI=1S/C17H15NO3/c1-11(17(20)21)12-6-8-14(9-7-12)18-10-13-4-2-3-5-15(13)16(18)19/h2-9,11H,10H2,1H3,(H,20,21)",Inhibition,97.2,%
523,"InChI=1S/C21H32O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-15,18,22-23,26H,3-11H2,1-2H3/t12-,13-,14+,15+,18-,19+,20+,21+/m1/s1",Inhibition,101.62,%
524,"InChI=1S/C9H13NO2/c1-3-9(4-2)7(11)5-6-10-8(9)12/h5-6H,3-4H2,1-2H3,(H,10,12)",Inhibition,106.46,%
525,"InChI=1S/C23H16O6.2C19H17N3.2H2O/c24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29;2*20-16-7-1-13(2-8-16)19(14-3-9-17(21)10-4-14)15-5-11-18(22)12-6-15;;/h1-10,24-25H,11H2,(H,26,27)(H,28,29);2*1-12,20H,21-22H2;2*1H2",Inhibition,66.86,%
526,"InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)",Inhibition,134.92,%
527,"InChI=1S/C15H32N2.2C4H6O6/c1-16(12-6-7-13-16)10-4-3-5-11-17(2)14-8-9-15-17;2*5-1(3(7)8)2(6)4(9)10/h3-15H2,1-2H3;2*1-2,5-6H,(H,7,8)(H,9,10)/q+2;;/p-2/t;2*1-,2-/m.11/s1",Inhibition,91.93,%
528,"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-9,11,20-21H,10H2,1-4H3/t20-,21+/m1/s1",Inhibition,78.62,%
