,inchi,st_type,st_value,st_unit
529,"InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3",PPB,92.16,%
530,"InChI=1S/C17H14Cl2F2N2O3/c18-11-6-22-7-12(19)15(11)23-16(24)10-3-4-13(26-17(20)21)14(5-10)25-8-9-1-2-9/h3-7,9,17H,1-2,8H2,(H,22,23,24)",PPB,98.86,%
531,"InChI=1S/C25H22N2O2/c1-2-20(17-11-5-3-6-12-17)27-25(29)22-19-15-9-10-16-21(19)26-23(24(22)28)18-13-7-4-8-14-18/h3-16,20,28H,2H2,1H3,(H,27,29)/t20-/m0/s1",PPB,99.95,%
532,"InChI=1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30)",PPB,93.1,%
533,"InChI=1S/C14H20N2O2/c1-10(2)16-8-11(17)9-18-14-5-3-4-13-12(14)6-7-15-13/h3-7,10-11,15-17H,8-9H2,1-2H3",PPB,41.45,%
534,"InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)",PPB,97.95,%
535,"InChI=1S/C21H28N6O2/c1-2-17-14-23-27-19(22-13-16-6-5-9-25(29)15-16)12-20(24-21(17)27)26-10-4-3-7-18(26)8-11-28/h5-6,9,12,14-15,18,22,28H,2-4,7-8,10-11,13H2,1H3/t18-/m0/s1",PPB,82.39,%
536,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",PPB,34.42,%
537,"InChI=1S/C26H21N3O/c30-25-26(18-20-10-14-27-15-11-20,19-21-12-16-28-17-13-21)23-8-4-5-9-24(23)29(25)22-6-2-1-3-7-22/h1-17H,18-19H2",PPB,89.91,%
538,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3/t14-/m1/s1",PPB,82.05,%
539,"InChI=1S/C25H20N4O/c1-29-16-23(18-12-14-26-15-13-18)25(28-29)20-7-10-22(11-8-20)30-17-21-9-6-19-4-2-3-5-24(19)27-21/h2-16H,17H2,1H3",PPB,99.83,%
540,"InChI=1S/C28H33N3O6S/c1-38(35)18-20-9-10-23(22-8-3-2-7-21(20)22)27(33)30-24-11-12-25(37-16-15-36-14-13-32)31-26(24)28(34)29-17-19-5-4-6-19/h2-3,7-12,19,32H,4-6,13-18H2,1H3,(H,29,34)(H,30,33)",PPB,96.57,%
541,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",PPB,43.14,%
542,"InChI=1S/C16H16N2O2S2/c1-11-4-7-14(8-5-11)22(19,20)18(3)13-6-9-16-15(10-13)17-12(2)21-16/h4-10H,1-3H3",PPB,99.33,%
543,"InChI=1S/C27H36N6O3S/c1-20-19-28-26(30-21-10-12-23(13-11-21)36-17-16-33-14-5-6-15-33)31-25(20)29-22-8-7-9-24(18-22)37(34,35)32-27(2,3)4/h7-13,18-19,32H,5-6,14-17H2,1-4H3,(H2,28,29,30,31)",PPB,79.55,%
544,"InChI=1S/C13H16N2O/c1-2-13(12-14-7-8-15-12)9-10-5-3-4-6-11(10)16-13/h3-6H,2,7-9H2,1H3,(H,14,15)",PPB,24.03,%
545,"InChI=1S/C14H11N3O/c18-13(10-6-2-1-3-7-10)17-14-15-11-8-4-5-9-12(11)16-14/h1-9H,(H2,15,16,17,18)",PPB,87.37,%
546,"InChI=1S/C22H28N8O4S/c1-22(2,3)28-35(33,34)17-10-16(11-23-12-17)15-6-7-18-25-20(27-30(18)14-15)26-21(32)24-13-19(31)29-8-4-5-9-29/h6-7,10-12,14,28H,4-5,8-9,13H2,1-3H3,(H2,24,26,27,32)",PPB,76.81,%
547,"InChI=1S/C25H24F3N3O5/c26-25(27,28)15-34-8-9-35-23-7-5-17(12-30-23)24(33)31-19-10-21-20(2-1-3-22(21)36-14-19)16-4-6-18(13-32)29-11-16/h1-7,11-12,19,32H,8-10,13-15H2,(H,31,33)/t19-/m0/s1",PPB,91.1,%
548,"InChI=1S/C26H28FN3O3S/c27-21-7-2-1-6-19(21)11-13-28-15-18-5-3-4-17(14-18)10-12-29-16-23(32)20-8-9-22(31)24-25(20)34-26(33)30-24/h1-9,14,23,28-29,31-32H,10-13,15-16H2,(H,30,33)/t23-/m0/s1",PPB,86.59,%
549,"InChI=1S/C22H21F3N2O4/c23-22(24,25)31-16-7-5-14(6-8-16)13-26-20(28)19-17-3-1-2-4-18(17)21(29)27(19)15-9-11-30-12-10-15/h1-8,15,19H,9-13H2,(H,26,28)",PPB,86.85,%
550,"InChI=1S/C17H12N6O/c1-3-12(9-18-6-1)22-17-20-10-13(14-5-7-19-11-21-14)16(23-17)15-4-2-8-24-15/h1-11H,(H,20,22,23)",PPB,86.05,%
551,"InChI=1S/C23H20F3N5O3/c1-33-22-30-13-17(14-31-22)18-4-2-3-15(11-27)19(18)7-9-28-21(32)16-5-6-20(29-12-16)34-10-8-23(24,25)26/h2-6,12-14H,7-10H2,1H3,(H,28,32)",PPB,86.05,%
552,"InChI=1S/C27H30ClN3O5/c1-3-6-23(30-12-5-8-20(16-30)31-15-17(2)25(32)29-27(31)35)18-10-11-22(26(33)34)24(13-18)36-21-9-4-7-19(28)14-21/h4,7,9-11,13-15,20,23H,3,5-6,8,12,16H2,1-2H3,(H,33,34)(H,29,32,35)/t20-,23-/m0/s1",PPB,98.21,%
553,"InChI=1S/C20H23F3N2O2/c1-26-18-10-9-16(27-20(21,22)23)12-15(18)13-25-17-8-5-11-24-19(17)14-6-3-2-4-7-14/h2-4,6-7,9-10,12,17,19,24-25H,5,8,11,13H2,1H3/t17-,19-/m0/s1",PPB,90.72,%
554,"InChI=1S/C30H35N3O3/c34-29(32-16-18-36-19-17-32)24-8-5-13-33(21-24)25-11-14-31(15-12-25)30(35)28-26-9-3-1-6-22(26)20-23-7-2-4-10-27(23)28/h1-4,6-7,9-10,20,24-25H,5,8,11-19,21H2/t24-/m1/s1",PPB,73.36,%
555,"InChI=1S/C23H17F5N4O2/c24-14-11-29-19(30-12-14)7-8-32-20(15-3-1-2-4-16(15)22(32)34)21(33)31-10-13-5-6-18(25)17(9-13)23(26,27)28/h1-6,9,11-12,20H,7-8,10H2,(H,31,33)",PPB,87.11,%
556,"InChI=1S/C30H27ClF4N4O4S/c1-18(28-37-27-23(3-2-12-36-27)29(41)39(28)22-7-5-21(31)6-8-22)38(17-19-10-13-44(42,43)14-11-19)26(40)16-20-4-9-24(25(32)15-20)30(33,34)35/h2-9,12,15,18-19H,10-11,13-14,16-17H2,1H3/t18-/m1/s1",PPB,89.91,%
557,"InChI=1S/C23H21N5O/c1-15(26-16(2)29)17-3-6-21(7-4-17)27-23-25-14-20-13-19(5-8-22(20)28-23)18-9-11-24-12-10-18/h3-15H,1-2H3,(H,26,29)(H,25,27,28)/t15-/m1/s1",PPB,94.68,%
558,"InChI=1S/C10H11Cl2N3/c1-6-5-13-10(14-6)15-9-7(11)3-2-4-8(9)12/h2-4,6H,5H2,1H3,(H2,13,14,15)",PPB,35.99,%
559,"InChI=1S/C24H40N4O5S/c1-19-16-22(32-5)17-20(2)24(19)34(30,31)26(4)14-15-33-18-23(29)28-12-10-27(11-13-28)21-6-8-25(3)9-7-21/h16-17,21H,6-15,18H2,1-5H3",PPB,37.06,%
560,"InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2",PPB,89.91,%
561,"InChI=1S/C21H18N4OS/c1-11-3-4-13(10-22-11)15-6-5-14-16(25-15)7-8-17-18(14)19-20(27-17)21(26)24-12(2)9-23-19/h3-8,10,12,23H,9H2,1-2H3,(H,24,26)/t12-/m1/s1",PPB,98.86,%
562,"InChI=1S/C14H16ClN3O/c1-17-4-6-18(7-5-17)14(19)13-9-10-8-11(15)2-3-12(10)16-13/h2-3,8-9,16H,4-7H2,1H3",PPB,77.21,%
563,"InChI=1S/C21H22N10O11S2/c1-21(2,17(36)37)42-27-13(10-7-43-18(22)25-10)15(34)24-9-6-30(16(9)35)19(38)28-44(40,41)31-20(39)29(3)14(26-31)8-4-11(32)12(33)5-23-8/h4-5,7,9,33H,6H2,1-3H3,(H2,22,25)(H,23,32)(H,24,34)(H,28,38)(H,36,37)/b27-13-/t9-/m0/s1",PPB,98.51,%
564,"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3",PPB,98.47,%
565,"InChI=1S/C17H13F3N4O3/c1-9-12(8-26-24-9)16(25)23-14-7-6-11(15(21)22-14)10-4-2-3-5-13(10)27-17(18,19)20/h2-8H,1H3,(H3,21,22,23,25)",PPB,96.34,%
566,"InChI=1S/C14H23N3O3S/c1-4-17(5-2)11-10-15-14(18)12-6-8-13(9-7-12)16-21(3,19)20/h6-9,16H,4-5,10-11H2,1-3H3,(H,15,18)",PPB,10.09,%
567,"InChI=1S/C23H29N7O6/c1-2-25-21(35)18-16(33)17(34)22(36-18)30-11-27-15-19(24)28-23(29-20(15)30)26-10-9-13-5-3-12(4-6-13)7-8-14(31)32/h3-6,11,16-18,22,33-34H,2,7-10H2,1H3,(H,25,35)(H,31,32)(H3,24,26,28,29)/t16-,17+,18-,22+/m0/s1",PPB,89.91,%
568,"InChI=1S/C27H29N5O6S/c1-27(2,3)18-10-12-19(13-11-18)39(34,35)32-23-22(38-21-9-6-5-8-20(21)36-4)26(37-17-16-33)31-25(30-23)24-28-14-7-15-29-24/h5-15,33H,16-17H2,1-4H3,(H,30,31,32)",PPB,98.78,%
569,"InChI=1S/C27H22N4O2/c1-18-9-10-20(26-29-23-7-2-3-8-24(23)30-26)16-25(18)31-27(32)19-11-13-22(14-12-19)33-17-21-6-4-5-15-28-21/h2-16H,17H2,1H3,(H,29,30)(H,31,32)",PPB,94.68,%
570,"InChI=1S/C23H24ClN3O2/c1-2-27(20-9-7-19(8-10-20)26-15-13-25-14-16-26)23(28)22-12-11-21(29-22)17-3-5-18(24)6-4-17/h3-12,25H,2,13-16H2,1H3",PPB,95.72,%
571,"InChI=1S/C14H11BrN2O3S2/c15-9-1-4-11(5-2-9)22(19,20)17-10-3-6-13-12(7-10)16-14(8-18)21-13/h1-7,17-18H,8H2",PPB,99.82,%
572,"InChI=1S/C29H38Cl2N4O4/c30-23-8-6-20(18-24(23)31)10-13-32-15-12-27(38)35(22-4-2-1-3-5-22)17-16-33-14-11-21-7-9-25(36)28-29(21)39-19-26(37)34-28/h6-9,18,22,32-33,36H,1-5,10-17,19H2,(H,34,37)",PPB,91.99,%
573,"InChI=1S/C22H19F5N4O2/c1-13-8-31-19(10-29-13)20-16(17(23)4-5-18(20)24)6-7-28-21(32)14-2-3-15(30-9-14)11-33-12-22(25,26)27/h2-5,8-10H,6-7,11-12H2,1H3,(H,28,32)",PPB,71.99,%
574,"InChI=1S/C16H15FN8/c1-9-5-14(24-23-9)25-8-20-12-3-4-13(22-16(12)25)21-10(2)15-18-6-11(17)7-19-15/h3-8,10H,1-2H3,(H,21,22)(H,23,24)/t10-/m0/s1",PPB,51.73,%
575,"InChI=1S/C24H26FN5O3S/c1-15-21(23(31)27-16(2)24(3,4)5)22(30(28-15)19-10-8-18(25)9-11-19)29-34(32,33)20-12-6-17(14-26)7-13-20/h6-13,16,29H,1-5H3,(H,27,31)/t16-/m0/s1",PPB,91.99,%
576,"InChI=1S/C17H27NO2/c1-11(2)18-13(4)16(19)10-20-17-9-8-12(3)14-6-5-7-15(14)17/h8-9,11,13,16,18-19H,5-7,10H2,1-4H3",PPB,78.41,%
577,"InChI=1S/C24H28N6O2/c1-17-23(27-30(26-17)19-7-4-3-5-8-19)24(31)25-18-15-20-21(9-6-10-22(20)32-16-18)29-13-11-28(2)12-14-29/h3-10,18H,11-16H2,1-2H3,(H,25,31)/t18-/m0/s1",PPB,96.17,%
578,"InChI=1S/C15H16Cl2N4O2/c16-11-2-1-3-12(17)10(11)9-18-15-19-13(8-14(22)20-15)21-4-6-23-7-5-21/h1-3,8H,4-7,9H2,(H2,18,19,20,22)",PPB,95.82,%
579,"InChI=1S/C24H30N4O3S/c1-16-12-14-20(15-13-16)32(30,31)27-22-21(23(29)25-18(3)24(4,5)6)17(2)26-28(22)19-10-8-7-9-11-19/h7-15,18,27H,1-6H3,(H,25,29)/t18-/m0/s1",PPB,95.82,%
580,"InChI=1S/C20H22N4O2/c1-23(14-16-7-4-6-15-5-2-3-8-17(15)16)18-13-19(22-20(25)21-18)24-9-11-26-12-10-24/h2-8,13H,9-12,14H2,1H3,(H,21,22,25)",PPB,99.36,%
581,"InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3",PPB,66.1,%
582,"InChI=1S/C20H25N3O5S/c1-27-17-8-4-15(5-9-17)12-13-22-19(16-6-10-18(28-2)11-7-16)14-23(20(22)24)21-29(3,25)26/h4-11,19,21H,12-14H2,1-3H3/t19-/m1/s1",PPB,98.09,%
583,"InChI=1S/C19H19ClN2/c20-16-5-6-17-15(12-16)4-3-14-2-1-9-22-19(14)18(17)13-7-10-21-11-8-13/h1-2,5-6,9,12,21H,3-4,7-8,10-11H2",PPB,85.48,%
584,"InChI=1S/C28H29N5O3/c1-21(31-13-15-32(16-14-31)24-5-4-6-25-27(24)36-18-17-35-25)20-33(26-7-2-3-12-30-26)28(34)23-10-8-22(19-29)9-11-23/h2-12,21H,13-18,20H2,1H3/t21-/m1/s1",PPB,82.05,%
585,"InChI=1S/C15H17FN4O2/c1-2-22-15(21)19-12-7-8-13(20-14(12)17)18-9-10-3-5-11(16)6-4-10/h3-8H,2,9H2,1H3,(H,19,21)(H3,17,18,20)",PPB,78.01,%
586,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1",PPB,60.77,%
587,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",PPB,28.95,%
588,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",PPB,94.79,%
589,"InChI=1S/C8H10N4O2/c1-2-3-12-6-5(9-4-10-6)7(13)11-8(12)14/h4H,2-3H2,1H3,(H,9,10)(H,11,13,14)",PPB,78.79,%
590,"InChI=1S/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3",PPB,97.38,%
591,"InChI=1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3",PPB,88.35,%
592,"InChI=1S/C20H17ClF4N4O4S/c21-14-3-5-15(6-4-14)34(31,32)29(17(18(26)30)7-8-20(23,24)25)10-13-2-1-12(9-16(13)22)19-27-11-33-28-19/h1-6,9,11,17H,7-8,10H2,(H2,26,30)/t17-/m1/s1",PPB,98.81,%
593,"InChI=1S/C18H16O3/c1-12(2)21-14-8-9-15-17(10-14)20-11-16(18(15)19)13-6-4-3-5-7-13/h3-12H,1-2H3",PPB,99.44,%
594,"InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16+,17+,18+,19-,20-,22-/m0/s1",PPB,65.06,%
595,"InChI=1S/C31H29F5N4O/c32-26-6-1-23(2-7-26)30(24-3-8-27(33)9-4-24)38-29(41)17-21-11-14-39(15-12-21)19-22-13-16-40(20-22)28-10-5-25(18-37-28)31(34,35)36/h1-10,13,16,18,20-21,30H,11-12,14-15,17,19H2,(H,38,41)",PPB,99.67,%
596,"InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)",PPB,18.64,%
597,"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",PPB,82.72,%
598,"InChI=1S/C16H16N2O2S2/c1-10-4-6-14(8-11(10)2)22(19,20)18-13-5-7-15-16(9-13)21-12(3)17-15/h4-9,18H,1-3H3",PPB,99.76,%
599,"InChI=1S/C30H25F10NO3/c1-14(2)22-11-23(25(43-4)12-24(22)31)21-6-5-18(28(32,33)34)9-17(21)13-41-15(3)26(44-27(41)42)16-7-19(29(35,36)37)10-20(8-16)30(38,39)40/h5-12,14-15,26H,13H2,1-4H3/t15-,26-/m0/s1",PPB,96.72,%
600,"InChI=1S/C16H14N2O4S2/c1-10-17-13-4-2-11(8-16(13)23-10)18-24(19,20)12-3-5-14-15(9-12)22-7-6-21-14/h2-5,8-9,18H,6-7H2,1H3",PPB,99.33,%
601,"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",PPB,10.09,%
602,"InChI=1S/C23H17F5N4O3/c24-14-11-29-19(30-12-14)7-8-32-20(15-3-1-2-4-16(15)22(32)34)21(33)31-10-13-5-6-17(25)18(9-13)35-23(26,27)28/h1-6,9,11-12,20H,7-8,10H2,(H,31,33)",PPB,90.12,%
603,"InChI=1S/C17H16Cl3F3N2O3S/c1-25(2)5-6-28-15-9-11(3-4-12(15)18)24-29(26,27)16-13(19)7-10(8-14(16)20)17(21,22)23/h3-4,7-9,24H,5-6H2,1-2H3",PPB,99.76,%
604,"InChI=1S/C23H22F4N4O3/c1-14-3-6-18(24)17(21(14)19-10-31-20(33-2)11-30-19)7-8-28-22(32)15-4-5-16(29-9-15)12-34-13-23(25,26)27/h3-6,9-11H,7-8,12-13H2,1-2H3,(H,28,32)",PPB,90.12,%
605,"InChI=1S/C26H29N3O5S/c1-33-23-10-9-22(24(29-23)26(31)27-15-17-11-13-34-14-12-17)28-25(30)21-8-7-18(16-35(2)32)19-5-3-4-6-20(19)21/h3-10,17H,11-16H2,1-2H3,(H,27,31)(H,28,30)",PPB,95.63,%
606,"InChI=1S/C27H24N6O4/c34-25-22(23(26(35)29-25)20-14-28-21-6-1-2-7-33(20)21)19-16-31-8-9-32(27(36)30-10-12-37-13-11-30)15-17-4-3-5-18(19)24(17)31/h1-7,14,16H,8-13,15H2,(H,29,34,35)",PPB,88.59,%
607,"InChI=1S/C25H26N4O2/c30-25-17-23(31-19-20-6-2-1-3-7-20)10-13-28(25)22-8-9-24-21(16-22)18-26-29(24)15-14-27-11-4-5-12-27/h1-3,6-10,13,16-18H,4-5,11-12,14-15,19H2",PPB,88.11,%
608,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",PPB,82.05,%
609,"InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2",PPB,87.62,%
610,"InChI=1S/C16H13N3OS/c20-15(17-13-9-5-2-6-10-13)19-16-18-14(11-21-16)12-7-3-1-4-8-12/h1-11H,(H2,17,18,19,20)",PPB,99.95,%
611,"InChI=1S/C34H33N3O5/c1-40-28-9-5-7-26-32(28)36-31-25(33(26)38)6-4-8-27(31)34(39)35-24-12-10-21(11-13-24)14-16-37-17-15-22-18-29(41-2)30(42-3)19-23(22)20-37/h4-13,18-19H,14-17,20H2,1-3H3,(H,35,39)(H,36,38)",PPB,98.21,%
612,"InChI=1S/C18H13ClFN3/c1-11-21-9-13-10-22-18(14-4-2-3-5-16(14)20)15-8-12(19)6-7-17(15)23(11)13/h2-9H,10H2,1H3",PPB,95.43,%
613,"InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,15,21H,5H2,1-4H3/t15-/m0/s1",PPB,99.94,%
614,"InChI=1S/C25H25FN6O3/c26-19-14-31(9-10-32-21-11-16(12-27)1-2-17(21)3-6-24(32)34)8-7-20(19)28-13-18-4-5-22-25(29-18)30-23(33)15-35-22/h1-6,11,19-20,28H,7-10,13-15H2,(H,29,30,33)/t19-,20+/m0/s1",PPB,71.53,%
615,"InChI=1S/C26H26Cl2N2O7S/c1-3-4-11-29-26(33)17-6-9-21(37-22-8-5-16(13-25(31)32)12-23(22)36-2)20(14-17)30-38(34,35)24-10-7-18(27)15-19(24)28/h5-10,12,14-15,30H,3-4,11,13H2,1-2H3,(H,29,33)(H,31,32)",PPB,99.81,%
616,"InChI=1S/C20H16Cl2F3N3O3/c1-11-13(19(28-31-11)18-14(21)3-2-4-15(18)22)7-16(29)26-8-12-5-6-17(27-9-12)30-10-20(23,24)25/h2-6,9H,7-8,10H2,1H3,(H,26,29)",PPB,95.43,%
617,"InChI=1S/C18H21ClN4O4/c19-14-6-5-12(23-17(26)22-15(24)10-21-23)9-13(14)16(25)20-11-18(27)7-3-1-2-4-8-18/h5-6,9-10,27H,1-4,7-8,11H2,(H,20,25)(H,22,24,26)",PPB,87.11,%
618,"InChI=1S/C17H22N4O2/c1-4-23-9-13-20-14-15(21(13)10-17(2,3)22)11-7-5-6-8-12(11)19-16(14)18/h5-8,22H,4,9-10H2,1-3H3,(H2,18,19)",PPB,42.57,%
619,"InChI=1S/C27H25N5O2/c1-17-8-9-21(31-25(33)18-6-5-7-19(12-18)27(2,3)15-28)14-24(17)30-20-10-11-23-22(13-20)26(34)32(4)16-29-23/h5-14,16,30H,1-4H3,(H,31,33)",PPB,50.0,%
620,"InChI=1S/C28H33ClFN3O3/c1-19-26(7-4-22(17-31)27(19)29)36-24-10-12-32(13-11-24)18-21-8-14-33(15-9-21)25(28(34)35)16-20-2-5-23(30)6-3-20/h2-7,21,24-25H,8-16,18H2,1H3,(H,34,35)/t25-/m0/s1",PPB,52.3,%
621,"InChI=1S/C27H26N4O5S/c1-16-11-21(37(34,35)20-10-5-7-17(12-20)27(33)31(2)3)14-22-24(16)29-15-23(26(28)32)25(22)30-18-8-6-9-19(13-18)36-4/h5-15H,1-4H3,(H2,28,32)(H,29,30)",PPB,97.6,%
622,"InChI=1S/C18H21N5O3/c1-11(2)12-5-7-13(8-6-12)20-14(24)9-23-10-19-16-15(23)17(25)22(4)18(26)21(16)3/h5-8,10-11H,9H2,1-4H3,(H,20,24)",PPB,87.62,%
623,"InChI=1S/C19H23N9O/c20-15-6-1-2-7-16(15)26-19-22-11-14(17(21)29)18(27-19)25-12-4-3-5-13(10-12)28-23-8-9-24-28/h3-5,8-11,15-16H,1-2,6-7,20H2,(H2,21,29)(H2,22,25,26,27)/t15-,16+/m0/s1",PPB,91.82,%
624,"InChI=1S/C22H26N4O3/c1-16-14-26(10-12-29-16)21-13-20(23-22(28)24-21)25(9-11-27)15-18-7-4-6-17-5-2-3-8-19(17)18/h2-8,13,16,27H,9-12,14-15H2,1H3,(H,23,24,28)/t16-/m0/s1",PPB,90.52,%
625,"InChI=1S/C29H34BrN3O5/c1-18-16-33(28(37)31-26(18)34)21-8-6-12-32(17-21)24(15-29(2,3)4)19-10-11-23(27(35)36)25(13-19)38-22-9-5-7-20(30)14-22/h5,7,9-11,13-14,16,21,24H,6,8,12,15,17H2,1-4H3,(H,35,36)(H,31,34,37)/t21-,24+/m0/s1",PPB,98.51,%
626,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3",PPB,86.85,%
627,"InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2",PPB,98.81,%
628,"InChI=1S/C26H28N2O6/c1-17(11-19-7-5-4-6-8-19)33-22-12-21(13-23(14-22)34-18(2)16-32-3)25(29)28-24-10-9-20(15-27-24)26(30)31/h4-10,12-15,17-18H,11,16H2,1-3H3,(H,30,31)(H,27,28,29)/t17-,18-/m0/s1",PPB,99.58,%
629,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3",PPB,79.55,%
630,"InChI=1S/C21H13ClN4O/c1-12-19(22)15(6-9-25-12)13-2-4-14(5-3-13)20-16(10-23)21(27)17-11-24-8-7-18(17)26-20/h2-9,11H,1H3,(H,26,27)",PPB,99.86,%
631,"InChI=1S/C17H13ClN2O2/c18-14-8-6-12(7-9-14)17-13(10-16(21)22)11-20(19-17)15-4-2-1-3-5-15/h1-9,11H,10H2,(H,21,22)",PPB,99.82,%
632,"InChI=1S/C16H18FN3O2/c1-2-22-16(21)20-15-8-7-13(9-14(15)18)19-10-11-3-5-12(17)6-4-11/h3-9,19H,2,10,18H2,1H3,(H,20,21)",PPB,79.92,%
633,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1",PPB,98.0,%
634,"InChI=1S/C22H17N3O/c26-22(24-15-17-10-6-7-13-23-17)19-14-21(16-8-2-1-3-9-16)25-20-12-5-4-11-18(19)20/h1-14H,15H2,(H,24,26)",PPB,98.0,%
635,"InChI=1S/C21H27N3O4S/c1-28-10-9-23-12-15-4-2-3-14(11-15)7-8-22-13-18(26)16-5-6-17(25)19-20(16)29-21(27)24-19/h2-6,11,18,22-23,25-26H,7-10,12-13H2,1H3,(H,24,27)/t18-/m0/s1",PPB,80.29,%
636,"InChI=1S/C20H25N3O5S/c1-27-17-8-4-15(5-9-17)12-13-22-19(16-6-10-18(28-2)11-7-16)14-23(20(22)24)21-29(3,25)26/h4-11,19,21H,12-14H2,1-3H3/t19-/m0/s1",PPB,94.32,%
637,"InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16-,17+,18+,20+,21+,22-/m1/s1",PPB,96.17,%
638,"InChI=1S/C14H17IN4O2/c1-7(2)8-4-11(20-3)9(15)5-10(8)21-12-6-18-14(17)19-13(12)16/h4-7H,1-3H3,(H4,16,17,18,19)",PPB,96.17,%
639,"InChI=1S/C20H15ClF3N3O2/c21-17-5-3-13(4-6-17)15-8-16(10-25-9-15)18(28)27-11-14-2-1-7-26-19(14)29-12-20(22,23)24/h1-10H,11-12H2,(H,27,28)",PPB,99.87,%
