"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL1231533";"";"0";"285.23";"0";"2.33";"4576";"FC1(F)Oc2ccc(\C=C\3/SC(=O)NC3=O)cc2O1";"CL";"";"19.5";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2031227";"";"0";"478.56";"0";"3.57";"928";"CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5ccc(cc5)C#N)ccc4C";"CL";"";"7";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL184012";"";"0";"523.59";"1";"4.71";"2462";"Cc1ccc(NC(=O)c2ccnc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccccn5)cc4";"CL";"";"7";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1537460";"";"0";"318.38";"0";"3.93";"1910";"COc1ccccc1C(=O)Nc2ccc(Cc3ccncc3)cc2";"CL";"";"7";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL282625";"";"0";"322.39";"0";"4.08";"225";"NC(=N)c1cc2c(\C=C\c3ccc4OCOc4c3)cccc2s1";"CL";"";"7";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2031224";"";"0";"483.57";"0";"3.71";"601";"COc1ccccc1C(=O)Nc2ccc(C)c(c2)N3C=Nc4ccc(cc4C3=O)N5CCN(C)CC5";"CL";"";"7";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1921923";"";"0";"463.65";"0";"3.96";"4930";"C[C@@](N1CCCCC1)(C(=O)O[C@H]2C[N+]3(CCCc4cncnc4)CCC2CC3)c5ccccc5";"CL";"";"79";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2170985";"";"0";"473.56";"0";"0.65";"5762";"Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)NCc4ccccc4)[C@@H](O)[C@H]3O";"CL";"";"21.38";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2207669";"";"0";"480.95";"0";"2.69";"2417";"O[C@H](CNC(=O)C1=CNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(C#N)c(Cl)c4";"CL";"";"21.5";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL336619";"";"0";"303.83";"0";"4.29";"1641";"Clc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3";"CL";"";"69";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1086310";"";"0";"355.4";"0";"1.2";"4925";"CC(C)c1ccc(NC(=O)Cn2cnc3N(C)C(=O)N(C)C(=O)c23)cc1";"CL";"";"18.2";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1290184";"";"0";"362.52";"0";"4.51";"2146";"Cc1cccc(CN2CCC3(CC2)CCN(CC3)C(=O)c4ccccc4)c1";"CL";"";"13.5";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2207284";"";"0";"583.49";"1";"2.38";"2441";"CNS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4";"CL";"";"14";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1916083";"";"0";"370.43";"0";"2.34";"5004";"CNC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3";"CL";"";"14";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL440405";"";"0";"399.45";"0";"3.24";"5617";"CS(=O)(=O)NC(=O)CCCc1c([nH]c2ccc(cc12)C#N)c3ccc(F)cc3";"CL";"'<'";"3";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1917443";"";"0";"389.5";"0";"3.9";"2680";"Cc1ccc2c(c1)c(Sc3ccc(cc3)S(=O)(=O)C)c(C)n2CC(=O)O";"CL";"'<'";"3";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2314383";"";"0";"378.5";"0";"4.99";"5913";"CC(C)c1ccc(Sc2cnc(O)c(c2)C(=O)NCc3ccccc3)cc1";"CL";"'>'";"150";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL452273";"";"0";"348.43";"0";"1.74";"2313";"COCCNCc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2";"CL";"";"3";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1529362";"";"0";"177.23";"0";"1.79";"51";"Nc1nnc(s1)c2ccccc2";"CL";"";"3";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2158835";"";"0";"491.46";"1";"5.24";"2410";"OC(=O)[C@H](Cc1ccccc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2";"CL";"'<'";"3";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL560993";"OC000459";"2";"348.38";"0";"4.31";"4409";"Cc1c(Cc2ccc3ccccc3n2)c4cc(F)ccc4n1CC(=O)O";"CL";"'<'";"3";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1790041";"RANITIDINE";"4";"314.41";"0";"1.46";"1337";"CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1";"CL";"'<'";"3";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1071";"OXAPROZIN";"4";"293.32";"0";"4.03";"102";"OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3";"CL";"'<'";"3";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL506";"PRIMAQUINE";"4";"259.35";"0";"2.78";"108";"COc1cc(NC(C)CCCN)c2ncccc2c1";"CL";"'<'";"3";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2207670";"";"0";"559.04";"1";"2.09";"2545";"CS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(C#N)c(Cl)c4";"CL";"'<'";"3";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2348651";"";"0";"462.58";"0";"3.62";"5940";"CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCCN(CC4)C(=O)C)ncc2C#N";"CL";"'>'";"150";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2071614";"";"0";"292.34";"0";"3.41";"5946";"CC(C)(O)c1ccc(Nc2nc3ccc(cc3[nH]2)C#N)cc1";"CL";"'<'";"3";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL132227";"";"0";"193.2";"0";"1.02";"5893";"CC(=O)NCc1cccc(c1)C(=O)O";"CL";"";"38.9";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL205742";"";"0";"492.6";"0";"2.76";"1918";"CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5CC[C@@H](O)C5";"CL";"";"39";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1263";"SALMETEROL";"4";"415.57";"0";"4.11";"1788";"OCc1cc(ccc1O)C(O)CNCCCCCCOCCCCc2ccccc2";"CL";"";"58";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL513370";"";"0";"490.92";"0";"3.97";"3946";"COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3ccoc3Cl)c(OC)c1";"CL";"";"48";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL105462";"";"0";"873.03";"2";"1.03";"4464";"C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc3c[nH]cn3)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N[C@H](Cc6ccccc6)C(=O)N[C@@H](CCCCN)C(=O)N";"CL";"";"61.66";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1945289";"";"0";"479.6";"0";"3.46";"4083";"COc1ccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2)cc1";"CL";"";"62";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1770471";"";"0";"365.91";"0";"4.5";"4888";"CSCCC(NC(=O)c1sccc1Cl)c2nc3ccccc3[nH]2";"CL";"";"63";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1689115";"";"0";"452.96";"0";"2.84";"3483";"OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)Cc3ccccc3";"CL";"";"5";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL205078";"";"0";"392.43";"0";"4.39";"2675";"Fc1ccc(Nc2cc(ccn2)c3ccnc(NC(=O)C4CCOCC4)c3)cc1";"CL";"";"6.03";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL318021";"";"0";"349.43";"0";"4.86";"5729";"CC(CCc1cccc(OCc2ccc3ccccc3n2)c1)CC(=O)O";"CL";"";"6.17";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL46";"ONDANSETRON";"4";"293.37";"0";"3.13";"177";"Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C";"CL";"";"6.46";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL382435";"";"0";"649.25";"2";"5.36";"2516";"CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)cc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C";"CL";"";"6.5";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1089518";"";"0";"371.4";"0";"1.56";"3195";"CCCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)O)c3)c2n1";"CL";"'<'";"3";"mL.min-1.g-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301370";"ASTRAZENECA: Intrinsic clearance measured in human liver microsomes following incubation at 37C. Experimental range <3 to >150 microL/min/mg. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"";"Microsome";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
