"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL3183075";"NIZATIDINE";"4";"331.47";"0";"1.32";"nizatidine";"CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1185";"ZOLMITRIPTAN";"4";"287.36";"0";"1.92";"zolmitriptan";"CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL836";"TAMSULOSIN";"4";"408.52";"0";"2.34";"tamsulosin";"CCOc1ccccc1OCCN[C@H](C)Cc2ccc(OC)c(c2)S(=O)(=O)N";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1168";"RAMIPRIL";"4";"416.52";"0";"2.38";"RAMIPRIL";"CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1237119";"TREPROSTINIL";"4";"390.52";"0";"3.58";"treprostinil";"CCCCC[C@H](O)CC[C@H]1[C@H](O)C[C@@H]2Cc3c(C[C@H]12)cccc3OCC(=O)O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL703";"SUXAMETHONIUM";"4";"290.4";"0";"0.27";"succinylcholine";"C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL285674";"ESTAZOLAM";"4";"294.75";"0";"3.27";"estazolam";"Clc1ccc2c(c1)C(=NCc3nncn23)c4ccccc4";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL704";"MESALAMINE";"4";"153.14";"0";"0.67";"5-aminosalicylic acid";"Nc1ccc(O)c(c1)C(=O)O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL914";"FEXOFENADINE";"4";"501.67";"2";"5.51";"fexofenadine";"CC(C)(C(=O)O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1771";"CLOPIDOGREL";"4";"321.83";"0";"3.67";"clopidogrel";"COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl";"HepSE_bilirubinemia";"'='";"1";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1118";"DESVENLAFAXINE";"4";"263.38";"0";"2.73";"o-desmethylvenlafaxine";"CN(C)CC(c1ccc(O)cc1)C2(O)CCCCC2";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1200644";"FONDAPARINUX SODIUM";"4";"1728.09";"";"";"fondaparinux sodium";"[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].CO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)[O-])[C@H](O)[C@H]4O)C(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@H]3NS(=O)(=O)[O-])[C@H](O)[C@H]2OS(=O)(=O)[O-])C(=O)[O-])[C@H](O)[C@H]1NS(=O)(=O)[O-]";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL998";"LORATADINE";"4";"382.89";"0";"4.89";"loratadine";"CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL689";"MANNITOL";"4";"182.17";"1";"-3.59";"mannitol";"OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL59";"DOPAMINE";"4";"153.18";"0";"0.6";"dopamine";"NCCc1ccc(O)c(O)c1";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1200600";"FLUOROMETHOLONE";"4";"376.47";"0";"2.92";"fluorometholone";"C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1095097";"EPLERENONE";"4";"414.5";"0";"3.12";"eplerenone";"COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1909305";"HEXABRIX 320";"0";"2666.94";"";"";"hexabrix 320";"[Na+].CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC(=O)c1c(I)c(N(C)C(=O)C)c(I)c(C(=O)NCC(=O)Nc2c(I)cc(I)c(C(=O)NCCO)c2I)c1I.CNC(=O)c3c(I)c(N(C)C(=O)C)c(I)c(C(=O)NCC(=O)Nc4c(I)cc(I)c(C(=O)NCC[O-])c4I)c3I";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL842";"CHLOROTHIAZIDE";"4";"295.73";"0";"-0.06";"chlorothiazide";"NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1429";"DESMOPRESSIN";"4";"1069.24";"";"";"ddavp";"NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(=O)N)NC1=O)C(=O)N4CCC[C@H]4C(=O)N[C@H](CCCNC(=N)N)C(=O)NCC(=O)N";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL415";"CLOMIPRAMINE";"4";"314.86";"0";"4.53";"clomipramine";"CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1200963";"BIMATOPROST";"4";"415.57";"0";"3.15";"bimatoprost";"CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCc2ccccc2";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1235902";"";"0";"245.23";"";"";"ses";"CCCCc1nc(N)[se]c1CCC";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1200468";"MALATHION";"4";"330.36";"0";"2.12";"malathion";"CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL405";"AMPHETAMINE";"4";"135.21";"0";"1.58";"amphetamine";"CC(N)Cc1ccccc1";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL887";"RASAGILINE";"4";"171.24";"0";"1.9";"ras";"C#CCN[C@@H]1CCc2ccccc12";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL865";"VALDECOXIB";"4";"314.37";"0";"2.96";"valdecoxib";"Cc1onc(c2ccccc2)c1c3ccc(cc3)S(=O)(=O)N";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1615438";"LEVOCABASTINE";"4";"420.53";"0";"4.89";"levocabastine";"C[C@@H]1CN(CC[C@]1(C(=O)O)c2ccccc2)[C@@H]3CC[C@@](CC3)(C#N)c4ccc(F)cc4";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL494";"ILOPROST";"4";"360.49";"0";"3.54";"iloprost";"CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(=C/CCCC(=O)O)\C[C@H]12";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1093";"ARTICAINE";"4";"284.38";"0";"2.17";"articaine";"CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL86715";"PROCYCLIDINE";"4";"287.45";"0";"3.94";"procyclidine";"OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1201520";"UROFOLLITROPIN";"4";"";"";"";"urofollitropin";"";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL325041";"BORTEZOMIB";"4";"384.25";"";"";"bortezomib";"CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)B(O)O";"HepSE_bilirubinemia";"'='";"1";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL163";"RITONAVIR";"4";"720.96";"2";"5.91";"ritonavir";"CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)Cc4ccccc4";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1201362";"CLOBETASOL";"0";"410.91";"0";"3.14";"clobetasol";"C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1182833";"MIVACURIUM";"4";"1029.28";"";"";"mivacurium";"COc1cc2CC[N+](C)(CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]3(C)CCc4cc(OC)c(OC)cc4[C@H]3Cc5cc(OC)c(OC)c(OC)c5)[C@H](Cc6cc(OC)c(OC)c(OC)c6)c2cc1OC";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL941";"IMATINIB";"4";"493.62";"0";"4.59";"imatinib";"CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL527";"PIROXICAM";"4";"331.35";"0";"1.58";"piroxicam";"CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1360";"ATRACURIUM";"4";"929.16";"3";"8.07";"atracurium";"COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]4(C)CCc5cc(OC)c(OC)cc5C4Cc6ccc(OC)c(OC)c6)cc1OC";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1741";"CLARITHROMYCIN";"4";"747.96";"2";"2.44";"clarithromycin";"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1404";"RANOLAZINE";"4";"427.55";"0";"2.31";"ranolazine";"COc1ccccc1OCC(O)CN2CCN(CC(=O)Nc3c(C)cccc3C)CC2";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
